,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
237,20,-205,-25,-184,46,-126,113,-79,176,-58,232,-4,57,57,34,-13,28,-54,37,0,0,51,-23,-36,-18,-63,1,-6,-53,39,-76,-34,-65,-60,-45,-18,-99,14,-121,-35,-110,-61,-94
238,20,-206,-30,-183,43,-127,115,-79,179,-56,236,-5,59,55,40,-17,33,-54,41,0,0,52,-19,-37,-14,-63,3,-4,-54,41,-71,-35,-61,-61,-43,-14,-101,21,-115,-31,-105,-58,-92
239,20,-203,-26,-178,44,-118,114,-72,178,-52,234,-3,55,60,36,-11,31,-49,39,0,0,56,-19,-31,-13,-57,2,-4,-50,45,-66,-29,-55,-54,-39,-14,-95,24,-106,-28,-96,-55,-86
240,20,-206,-23,-180,47,-121,115,-76,181,-58,236,-5,54,55,38,-16,35,-53,41,0,0,47,-18,-37,-10,-57,3,-4,-51,38,-66,-33,-53,-54,-40,-13,-97,19,-108,-32,-95,-57,-82
241,20,-207,-21,-177,52,-118,119,-71,183,-56,240,-4,55,51,38,-17,35,-52,43,0,0,45,-23,-38,-16,-57,2,-4,-49,37,-72,-31,-62,-50,-43,-13,-94,21,-112,-25,-103,-49,-88
242,20,-207,-26,-176,49,-113,118,-69,182,-57,238,-3,54,56,34,-12,29,-48,39,0,0,51,-23,-32,-19,-55,-1,-3,-50,43,-72,-26,-65,-47,-45,-9,-95,29,-114,-18,-104,-44,-87
243,20,-205,-21,-172,56,-109,122,-64,185,-52,245,-2,56,56,39,-13,35,-50,45,0,0,52,-19,-31,-13,-53,5,-7,-51,46,-71,-22,-62,-43,-44,-19,-97,21,-116,-19,-106,-39,-91
244,20,-202,-20,-167,56,-106,122,-59,184,-46,246,0,57,62,40,-7,35,-44,46,0,0,56,-18,-28,-12,-49,6,-8,-51,52,-70,-18,-62,-42,-44,-22,-98,25,-119,-14,-109,-37,-95
245,20,-202,-20,-165,57,-105,121,-57,183,-42,244,1,58,60,38,-9,34,-42,47,0,0,55,-20,-28,-13,-49,5,-10,-52,51,-72,-20,-63,-44,-45,-24,-99,24,-120,-14,-110,-37,-97
246,20,-202,-20,-166,56,-104,121,-56,181,-40,239,0,56,64,38,-6,34,-38,47,0,0,58,-18,-26,-12,-46,5,-10,-52,54,-71,-17,-61,-41,-45,-24,-99,24,-119,-18,-107,-43,-95
247,20,-201,-18,-165,59,-104,125,-55,184,-38,243,2,57,63,38,-9,36,-43,47,0,0,53,-20,-31,-12,-49,6,-10,-52,49,-73,-20,-62,-42,-45,-25,-99,20,-120,-19,-108,-40,-95
248,20,-202,-18,-168,59,-109,125,-60,187,-41,246,-1,60,48,37,-22,37,-54,50,0,0,46,-22,-39,-11,-52,7,-9,-55,45,-79,-28,-63,-47,-43,-24,-105,16,-128,-26,-112,-46,-95
249,20,-214,-8,-174,67,-114,136,-67,197,-48,255,1,58,35,45,-37,50,-64,57,0,0,27,-16,-56,1,-64,12,-13,-52,24,-71,-47,-52,-62,-39,-33,-101,-4,-121,-46,-101,-62,-89
250,20,-200,-11,-163,72,-108,144,-56,203,-34,263,0,60,42,47,-22,49,-54,55,0,0,35,-24,-40,-10,-55,3,-11,-53,31,-77,-36,-61,-55,-46,-29,-101,10,-132,-27,-115,-47,-99
251,20,-201,-20,-174,74,-114,148,-57,207,-33,266,0,64,52,52,-10,42,-52,43,0,0,42,-24,-35,-19,-57,-6,-11,-59,31,-82,-35,-71,-58,-55,-25,-113,18,-142,-24,-132,-49,-118
252,20,-206,-23,-175,77,-110,150,-55,205,-38,265,-2,61,51,59,-13,51,-47,55,0,0,45,-12,-31,-9,-52,1,-9,-57,32,-73,-35,-62,-55,-50,-22,-112,18,-133,-28,-120,-54,-107
253,20,-209,-30,-176,65,-111,145,-59,205,-45,262,-5,62,42,64,-19,55,-51,56,0,0,39,-6,-36,-3,-57,4,-8,-59,31,-69,-35,-58,-57,-48,-22,-117,14,-133,-29,-118,-53,-106
254,20,-212,-40,-179,53,-117,137,-67,199,-52,255,-6,62,36,73,-32,63,-61,59,0,0,32,5,-47,6,-66,4,-8,-60,23,-60,-48,-49,-68,-46,-23,-120,6,-124,-42,-107,-64,-101
255,20,-208,-40,-179,52,-115,135,-64,196,-50,254,-5,61,35,79,-39,69,-62,60,0,0,26,14,-56,13,-61,6,-9,-58,19,-48,-54,-40,-62,-45,-24,-116,3,-117,-44,-98,-60,-95
256,20,-211,-41,-185,50,-120,135,-69,197,-55,253,-6,63,30,84,-46,73,-64,60,0,0,18,17,-68,17,-64,7,-12,-58,9,-46,-66,-37,-64,-46,-28,-115,-9,-112,-55,-92,-64,-92
257,20,-213,-42,-187,51,-121,137,-70,198,-58,255,-4,63,29,84,-47,72,-64,57,0,0,17,18,-70,18,-64,6,-13,-57,8,-43,-68,-34,-67,-44,-32,-112,-12,-108,-58,-88,-66,-88
258,20,-211,-37,-185,54,-122,137,-74,200,-59,256,-6,64,28,81,-45,73,-67,60,0,0,16,17,-69,19,-67,8,-13,-58,7,-45,-65,-33,-65,-43,-33,-115,-10,-110,-55,-87,-66,-87
259,20,-215,-40,-189,53,-126,139,-77,201,-62,257,-6,64,24,84,-50,74,-69,59,0,0,11,18,-74,19,-68,6,-14,-58,2,-43,-70,-34,-69,-46,-34,-114,-17,-108,-61,-88,-69,-89
260,20,-209,-37,-182,53,-120,131,-71,195,-57,255,-6,63,35,75,-38,67,-66,60,0,0,27,10,-60,12,-67,6,-10,-59,15,-50,-60,-40,-67,-45,-28,-117,-2,-115,-50,-96,-65,-95
261,20,-217,-32,-188,57,-124,134,-73,196,-60,257,-4,64,29,73,-42,65,-70,58,0,0,23,9,-62,12,-70,6,-11,-59,11,-52,-61,-40,-71,-44,-30,-117,-8,-116,-54,-97,-68,-94
262,20,-213,-33,-183,56,-116,131,-61,191,-48,253,-6,61,41,66,-32,59,-62,56,0,0,33,0,-52,3,-66,3,-10,-58,25,-58,-51,-47,-67,-45,-26,-114,4,-123,-42,-105,-59,-96
263,20,-208,-28,-181,61,-113,132,-54,191,-39,253,-3,60,52,62,-21,55,-56,53,0,0,39,-4,-47,1,-60,5,-10,-56,33,-62,-42,-49,-59,-43,-27,-111,8,-124,-37,-105,-55,-94
264,20,-201,-22,-174,68,-107,135,-47,193,-30,254,0,59,59,58,-12,54,-48,54,0,0,44,-6,-42,1,-56,6,-12,-56,37,-64,-37,-50,-55,-44,-29,-110,13,-126,-31,-106,-53,-94
265,20,-201,-17,-169,70,-105,134,-47,193,-26,254,0,60,60,56,-9,53,-43,55,0,0,48,-8,-37,1,-56,7,-12,-56,39,-65,-35,-51,-56,-43,-31,-109,14,-128,-32,-106,-56,-92
266,20,-203,-18,-169,68,-103,133,-46,193,-28,253,1,60,63,51,-12,52,-41,57,0,0,50,-11,-36,1,-52,7,-13,-57,38,-70,-37,-51,-56,-42,-34,-110,8,-130,-38,-106,-60,-92
267,20,-204,-17,-166,67,-95,137,-43,197,-26,256,0,58,62,53,-15,53,-45,55,0,0,46,-8,-41,4,-55,8,-12,-54,38,-66,-38,-48,-56,-41,-29,-108,9,-124,-39,-103,-59,-92
268,20,-215,-22,-177,64,-105,137,-49,198,-33,257,1,59,56,55,-24,54,-50,53,0,0,36,-5,-53,7,-56,11,-13,-54,28,-63,-50,-44,-61,-36,-30,-109,2,-121,-45,-100,-60,-90
269,20,-214,-23,-179,61,-108,137,-52,201,-37,257,2,59,53,56,-25,53,-53,51,0,0,37,-4,-52,7,-59,10,-13,-55,27,-62,-51,-43,-64,-36,-31,-109,1,-119,-47,-98,-63,-88
270,20,-215,-26,-180,58,-109,136,-52,200,-38,257,2,59,53,58,-24,54,-49,51,0,0,39,-3,-50,6,-53,7,-13,-54,29,-61,-50,-44,-59,-37,-29,-108,3,-119,-46,-98,-61,-88
271,20,-218,-30,-186,53,-116,132,-60,196,-46,254,0,59,49,58,-29,52,-54,48,0,0,38,-4,-53,3,-55,4,-12,-55,28,-61,-51,-45,-59,-39,-27,-110,1,-121,-50,-100,-63,-90
272,20,-217,-33,-186,50,-116,129,-61,191,-47,248,0,58,50,58,-26,52,-49,48,0,0,38,0,-53,5,-50,6,-9,-55,27,-59,-50,-45,-53,-40,-23,-109,5,-117,-43,-98,-54,-91
273,20,-212,-29,-181,55,-113,131,-60,191,-47,248,0,59,54,59,-21,54,-49,50,0,0,42,0,-48,8,-52,8,-9,-53,33,-59,-44,-42,-53,-38,-23,-107,10,-117,-37,-96,-53,-88
274,20,-210,-28,-182,55,-115,129,-62,189,-47,246,-1,59,53,59,-22,53,-52,50,0,0,40,-1,-50,5,-54,6,-9,-54,33,-58,-45,-45,-54,-41,-22,-108,11,-116,-39,-97,-53,-90
275,20,-211,-24,-180,58,-114,132,-62,192,-46,247,0,59,48,56,-25,54,-54,55,0,0,39,-3,-51,5,-58,9,-10,-54,33,-61,-45,-45,-58,-39,-26,-109,6,-119,-43,-97,-60,-88
276,20,-216,-27,-186,57,-120,130,-68,194,-51,251,-4,57,44,58,-31,53,-63,53,0,0,35,-3,-56,3,-67,7,-8,-55,27,-60,-51,-46,-66,-40,-22,-110,7,-118,-45,-98,-64,-90
277,20,-219,-27,-188,58,-120,130,-67,194,-51,256,-7,58,43,58,-35,54,-63,54,0,0,38,-6,-53,3,-66,7,-8,-55,30,-64,-50,-48,-65,-40,-23,-109,6,-120,-45,-98,-63,-88
278,20,-223,-19,-193,66,-123,135,-68,197,-49,257,-5,60,42,59,-34,56,-64,57,0,0,36,-7,-54,5,-67,8,-10,-57,27,-67,-50,-49,-62,-43,-29,-111,1,-122,-48,-101,-65,-92
279,20,-218,-20,-189,71,-121,143,-65,200,-48,258,-4,61,41,58,-35,54,-66,56,0,0,37,-7,-52,3,-71,7,-10,-56,28,-67,-49,-50,-67,-41,-27,-109,5,-123,-44,-104,-62,-93
280,20,-227,-18,-196,69,-135,142,-80,199,-58,259,-6,61,25,57,-52,53,-83,56,0,0,22,-7,-66,1,-84,8,-12,-57,12,-69,-63,-52,-79,-41,-32,-112,-7,-126,-55,-106,-72,-93
281,20,-233,-18,-201,64,-139,137,-85,200,-60,256,-7,63,30,59,-36,47,-64,43,0,0,16,-12,-69,-5,-91,2,-10,-60,1,-78,-73,-61,-90,-44,-28,-115,-10,-134,-62,-114,-83,-97
282,20,-244,-15,-209,66,-147,141,-98,201,-72,255,-9,67,1,53,-67,45,-100,47,0,0,-9,-20,-84,-11,-106,0,-11,-61,-23,-82,-88,-64,-102,-47,-30,-117,-33,-136,-81,-117,-98,-100
283,20,-251,-4,-213,78,-154,148,-104,204,-77,262,-5,67,-7,62,-75,56,-104,56,0,0,-19,-12,-94,-1,-116,6,-17,-61,-34,-77,-99,-57,-116,-43,-44,-114,-54,-133,-100,-112,-116,-95
284,20,-229,10,-193,90,-138,157,-89,215,-64,277,-6,67,-26,52,-83,46,-104,48,0,0,-42,-14,-101,-3,-115,9,-18,-58,-53,-71,-102,-52,-110,-35,-46,-107,-58,-131,-88,-117,-91,-101
285,20,-241,17,-200,96,-137,159,-86,214,-62,274,-6,65,-36,43,-99,46,-111,58,0,0,-51,-21,-115,-3,-115,14,-14,-56,-65,-72,-118,-46,-113,-26,-36,-104,-65,-122,-107,-101,-111,-84
286,20,-227,27,-189,102,-126,159,-74,211,-46,272,-1,68,-39,42,-97,41,-116,50,0,0,-53,-22,-109,-7,-114,9,-19,-58,-72,-78,-120,-52,-120,-30,-47,-108,-77,-134,-114,-119,-120,-103
287,20,-238,37,-204,102,-127,150,-59,201,-19,263,1,63,-26,30,-96,36,-100,54,0,0,-35,-23,-109,-3,-110,19,-21,-56,-63,-81,-126,-50,-119,-21,-49,-101,-83,-120,-131,-91,-131,-66
288,20,-232,60,-198,124,-130,166,-69,209,-29,271,7,69,-40,43,-96,49,-104,61,0,0,-58,-28,-117,-3,-117,14,-28,-55,-87,-78,-136,-46,-129,-23,-66,-96,-109,-116,-148,-89,-147,-69
289,20,-234,59,-194,126,-129,175,-70,219,-32,276,7,68,-59,50,-116,62,-121,75,0,0,-87,-16,-143,12,-138,30,-28,-56,-101,-71,-147,-37,-138,-17,-64,-96,-113,-116,-154,-84,-156,-61
290,20,-242,70,-199,148,-126,196,-65,228,-32,278,5,65,-64,48,-119,61,-120,70,0,0,-96,-16,-151,17,-138,34,-26,-51,-112,-67,-158,-28,-145,-8,-60,-91,-122,-104,-161,-68,-157,-43
291,20,-226,74,-183,147,-109,193,-49,232,-15,284,8,67,-42,55,-101,70,-107,80,0,0,-78,-8,-135,27,-128,43,-29,-51,-100,-60,-147,-19,-136,3,-65,-89,-115,-101,-153,-65,-150,-41
292,20,-208,75,-165,148,-90,197,-35,237,2,283,12,70,-54,77,-104,89,-104,87,0,0,-91,9,-135,42,-126,53,-32,-54,-116,-46,-154,-5,-142,13,-72,-96,-130,-94,-164,-57,-165,-34
293,20,-205,80,-159,152,-80,203,-21,240,17,283,15,73,-52,92,-104,105,-102,99,0,0,-92,24,-136,56,-126,66,-35,-55,-124,-31,-161,11,-146,28,-79,-97,-146,-87,-175,-47,-166,-21
294,20,-202,78,-157,150,-75,203,-16,243,22,286,18,76,-51,99,-98,112,-89,104,0,0,-91,29,-131,60,-115,64,-36,-57,-125,-29,-158,10,-136,21,-81,-100,-150,-88,-172,-52,-155,-35
295,20,-201,64,-161,140,-81,195,-23,243,16,290,14,78,-58,101,-108,114,-103,111,0,0,-98,32,-137,61,-122,69,-35,-59,-134,-26,-163,8,-141,19,-81,-104,-159,-89,-178,-59,-158,-44
296,20,-199,44,-164,124,-89,185,-36,237,1,286,13,75,-65,93,-112,106,-102,105,0,0,-99,24,-136,51,-119,59,-35,-60,-132,-35,-160,-4,-136,4,-79,-108,-154,-97,-173,-70,-152,-58
297,20,-201,38,-169,117,-98,179,-49,236,-14,291,13,77,-68,95,-113,100,-102,91,0,0,-101,25,-134,45,-115,47,-34,-60,-131,-36,-157,-10,-134,-4,-77,-108,-150,-94,-168,-68,-150,-56
298,20,-201,28,-176,107,-108,175,-63,235,-33,291,10,76,-71,90,-116,96,-100,90,0,0,-102,24,-138,44,-117,47,-31,-61,-127,-37,-158,-10,-134,-3,-70,-110,-142,-96,-166,-70,-148,-58
299,20,-206,9,-185,93,-122,167,-77,232,-50,291,4,75,-72,85,-119,88,-103,83,0,0,-96,16,-139,35,-117,37,-25,-62,-120,-46,-156,-19,-130,-11,-59,-113,-135,-103,-164,-77,-147,-65
300,20,-212,-1,-191,86,-128,162,-84,226,-54,284,-1,76,-69,84,-120,84,-112,78,0,0,-97,14,-142,29,-123,32,-24,-63,-118,-49,-155,-26,-132,-18,-57,-115,-128,-107,-156,-86,-139,-76
301,20,-210,-7,-190,80,-128,159,-85,225,-58,286,-4,76,-77,87,-121,84,-111,79,0,0,-106,18,-144,29,-126,31,-22,-64,-122,-46,-155,-29,-133,-23,-56,-117,-130,-107,-156,-88,-141,-79
302,20,-213,-18,-196,71,-136,153,-95,220,-72,281,-5,78,-83,86,-125,78,-109,72,0,0,-105,14,-143,20,-123,20,-20,-66,-119,-53,-152,-40,-127,-36,-51,-121,-124,-114,-149,-100,-131,-94
303,20,-219,-32,-203,62,-143,148,-102,217,-79,278,-6,77,-84,81,-127,70,-110,64,0,0,-98,9,-140,12,-119,12,-19,-67,-113,-59,-151,-47,-128,-42,-47,-122,-115,-122,-144,-109,-129,-100
304,20,-221,-42,-205,54,-150,142,-113,214,-94,277,-7,77,-85,82,-131,68,-116,59,0,0,-97,7,-143,9,-124,8,-19,-67,-113,-62,-153,-53,-132,-49,-48,-124,-118,-128,-150,-116,-137,-108
305,20,-226,-61,-208,41,-157,135,-119,208,-101,272,-9,76,-78,82,-125,66,-115,53,0,0,-83,9,-135,7,-128,0,-17,-67,-95,-59,-144,-52,-136,-52,-47,-125,-103,-124,-140,-113,-137,-108
306,20,-222,-63,-208,38,-161,132,-128,207,-116,274,-7,73,-86,79,-129,65,-113,56,0,0,-98,7,-141,8,-122,6,-18,-67,-107,-60,-146,-52,-126,-50,-48,-124,-121,-125,-153,-116,-140,-114
307,20,-219,-71,-207,31,-162,125,-131,202,-121,268,-9,71,-71,80,-120,63,-113,49,0,0,-75,6,-130,4,-120,-2,-16,-67,-79,-61,-131,-55,-122,-55,-47,-124,-89,-126,-125,-116,-121,-113
308,20,-222,-73,-212,31,-169,125,-139,201,-131,269,-14,71,-69,86,-122,66,-119,49,0,0,-75,11,-131,6,-122,-3,-14,-68,-81,-55,-133,-50,-123,-52,-42,-126,-84,-124,-117,-115,-110,-114
309,20,-230,-78,-220,30,-176,130,-149,214,-137,284,-17,70,-66,90,-121,70,-113,52,0,0,-74,17,-136,10,-118,0,-12,-68,-78,-52,-135,-46,-120,-49,-37,-125,-98,-116,-141,-105,-134,-105
310,20,-231,-96,-221,16,-180,119,-155,197,-141,258,-20,67,-57,91,-116,69,-118,47,0,0,-62,17,-131,8,-123,-5,-11,-67,-59,-53,-125,-48,-122,-54,-36,-126,-73,-121,-115,-110,-114,-112
311,20,-228,-88,-218,22,-179,122,-154,199,-141,253,-17,66,-52,98,-112,73,-118,47,0,0,-54,27,-124,13,-118,-3,-13,-63,-50,-41,-117,-43,-117,-53,-40,-121,-58,-113,-97,-105,-96,-109
312,20,-228,-91,-224,16,-186,118,-164,198,-152,253,-22,66,-59,96,-118,67,-117,42,0,0,-62,23,-132,5,-116,-8,-8,-64,-60,-45,-125,-50,-115,-60,-28,-121,-66,-115,-113,-108,-111,-110
313,20,-221,-90,-217,12,-181,112,-160,191,-150,247,-22,64,-47,94,-107,66,-113,41,0,0,-51,22,-121,4,-112,-8,-6,-64,-49,-45,-115,-49,-110,-58,-23,-123,-54,-114,-103,-107,-106,-109
314,20,-220,-81,-212,15,-177,111,-154,188,-141,242,-21,64,-34,95,-95,70,-111,47,0,0,-35,21,-109,8,-113,-4,-5,-63,-36,-44,-105,-47,-109,-53,-21,-124,-42,-112,-92,-104,-101,-105
315,20,-206,-75,-196,21,-162,114,-138,194,-125,250,-18,65,-2,93,-66,76,-94,56,0,0,6,19,-75,12,-95,2,-1,-64,-2,-50,-77,-47,-96,-51,-14,-125,-11,-117,-64,-104,-83,-101
316,20,-189,-81,-178,16,-144,110,-119,187,-107,243,-16,64,24,83,-41,69,-76,56,0,0,35,12,-46,5,-76,-1,2,-63,32,-55,-44,-51,-74,-51,-6,-124,20,-121,-34,-109,-62,-104
317,20,-210,-87,-198,8,-160,105,-134,185,-131,247,-21,61,10,77,-56,55,-89,40,0,0,21,5,-61,-5,-84,-10,5,-63,22,-60,-56,-59,-82,-58,-1,-124,14,-123,-41,-114,-66,-111
318,20,-203,-90,-190,10,-149,107,-121,189,-125,254,-19,62,28,70,-38,45,-73,35,0,0,38,2,-44,-16,-69,-18,7,-63,44,-64,-34,-69,-62,-65,6,-124,37,-129,-18,-124,-46,-118
319,20,-217,-98,-204,4,-160,103,-128,186,-137,252,-22,61,26,60,-47,34,-79,33,0,0,39,-7,-48,-23,-73,-18,8,-60,46,-69,-32,-75,-57,-67,8,-119,42,-128,-12,-126,-38,-118
320,20,-223,-84,-200,11,-149,102,-118,186,-125,254,-17,61,49,62,-28,39,-66,36,0,0,56,-4,-32,-18,-63,-14,6,-59,62,-64,-18,-68,-50,-61,4,-117,51,-125,-2,-120,-35,-112
321,20,-229,-86,-208,10,-155,101,-119,186,-130,253,-16,59,52,55,-24,33,-66,35,0,0,55,-12,-36,-25,-62,-11,5,-58,61,-68,-18,-73,-47,-57,6,-113,53,-127,1,-123,-30,-109
322,20,-212,-81,-194,16,-145,106,-111,190,-119,252,-16,59,58,55,-14,34,-57,37,0,0,61,-10,-29,-24,-51,-8,6,-55,65,-65,-10,-72,-34,-56,8,-108,59,-124,10,-122,-18,-110
323,20,-235,-88,-222,5,-170,96,-130,179,-137,244,-19,58,42,55,-35,32,-77,31,0,0,49,-12,-46,-28,-68,-14,6,-58,54,-71,-28,-77,-52,-61,5,-114,46,-129,-9,-127,-37,-114
324,20,-225,-87,-211,4,-161,92,-120,173,-122,239,-16,61,53,60,-21,34,-65,33,0,0,59,-5,-38,-25,-61,-9,6,-56,64,-62,-17,-71,-44,-54,6,-111,58,-124,7,-122,-24,-107
325,20,-213,-82,-197,6,-148,92,-112,168,-117,231,-15,60,57,64,-17,37,-57,35,0,0,62,0,-32,-21,-55,-10,5,-55,70,-55,-10,-66,-38,-55,4,-106,59,-118,14,-117,-13,-106
326,20,-215,-79,-197,6,-146,87,-110,164,-114,230,-14,60,59,64,-12,39,-56,35,0,0,64,1,-30,-19,-55,-12,4,-56,71,-54,-9,-63,-39,-55,3,-107,62,-119,17,-115,-13,-104
327,20,-215,-82,-199,3,-148,85,-107,158,-105,224,-13,60,58,60,-16,34,-61,31,0,0,63,-2,-30,-21,-59,-11,4,-54,72,-57,-7,-66,-39,-54,3,-105,57,-116,9,-115,-21,-104
328,20,-211,-84,-200,0,-147,80,-101,152,-101,219,-13,58,57,58,-15,32,-59,30,0,0,63,-3,-31,-24,-58,-11,5,-54,71,-59,-8,-68,-37,-54,4,-104,59,-118,12,-116,-16,-102
329,20,-211,-84,-199,-2,-144,74,-97,147,-96,214,-13,59,55,53,-17,28,-60,28,0,0,65,-7,-31,-26,-58,-10,5,-54,72,-64,-7,-71,-37,-55,4,-105,58,-122,11,-119,-17,-104
330,20,-207,-84,-197,-1,-143,74,-95,146,-96,212,-13,59,57,57,-11,29,-57,23,0,0,67,-6,-28,-26,-59,-13,6,-54,72,-64,-6,-71,-38,-55,6,-104,57,-122,9,-117,-20,-101
331,20,-205,-82,-195,1,-141,78,-95,150,-97,215,-13,59,55,59,-10,35,-57,28,0,0,64,-5,-28,-21,-58,-10,5,-53,72,-61,-5,-66,-38,-54,5,-103,58,-118,10,-111,-20,-98
332,20,-207,-82,-196,-2,-144,72,-99,146,-99,214,-14,58,51,61,-13,35,-62,26,0,0,61,-4,-30,-22,-61,-12,7,-53,73,-59,-5,-66,-40,-56,7,-103,59,-116,10,-111,-22,-99
333,20,-203,-83,-193,-1,-143,74,-99,147,-100,213,-14,59,51,61,-14,36,-61,27,0,0,62,-3,-29,-21,-59,-12,7,-54,75,-59,-2,-66,-35,-56,7,-105,62,-118,15,-112,-16,-100
334,20,-202,-83,-190,-2,-140,75,-97,148,-97,213,-15,58,51,64,-16,38,-62,28,0,0,61,-1,-29,-19,-57,-13,6,-54,74,-55,-2,-63,-35,-58,6,-106,63,-115,16,-110,-14,-102
335,20,-201,-74,-186,6,-134,81,-93,153,-93,217,-12,57,58,63,-8,39,-53,30,0,0,67,0,-21,-16,-52,-11,4,-54,76,-54,3,-61,-30,-56,2,-105,64,-115,22,-110,-8,-103
336,20,-210,-74,-194,7,-140,87,-99,162,-100,227,-13,57,53,59,-17,37,-59,31,0,0,61,-2,-28,-16,-57,-9,3,-54,65,-57,-9,-62,-39,-54,0,-105,56,-116,12,-110,-17,-100
337,20,-217,-69,-198,16,-141,97,-99,172,-92,238,-13,58,51,57,-22,38,-65,35,0,0,58,-3,-34,-14,-62,-6,0,-56,63,-60,-17,-63,-48,-54,-7,-109,52,-120,2,-112,-29,-102
338,20,-227,-58,-199,29,-142,106,-96,178,-85,242,-10,59,50,53,-27,42,-67,44,0,0,55,-7,-40,-9,-65,0,-4,-58,56,-66,-27,-61,-56,-50,-17,-114,37,-127,-12,-113,-40,-101
339,20,-203,-48,-177,43,-124,121,-80,188,-65,250,-8,59,61,57,-10,48,-53,48,0,0,60,-4,-28,-5,-59,-1,-3,-57,62,-61,-17,-57,-49,-52,-13,-113,46,-124,-3,-112,-35,-105
340,20,-208,-45,-178,42,-120,121,-73,189,-55,252,-9,60,56,54,-20,47,-57,50,0,0,58,-8,-32,-6,-57,1,-4,-58,57,-68,-22,-60,-50,-51,-15,-115,38,-131,-9,-117,-35,-107
341,20,-207,-40,-173,49,-115,124,-66,189,-48,248,-5,61,65,55,-10,50,-50,54,0,0,60,-9,-29,-3,-55,4,-7,-58,57,-69,-20,-58,-48,-49,-20,-115,33,-133,-12,-117,-39,-106
342,20,-216,-40,-187,48,-125,124,-71,188,-48,249,-7,62,59,59,-18,49,-58,50,0,0,53,-9,-39,-5,-64,2,-5,-59,50,-69,-29,-60,-54,-50,-16,-117,34,-131,-12,-117,-38,-107
343,20,-223,-38,-195,51,-138,127,-83,185,-60,249,-9,62,30,55,-44,50,-63,54,0,0,27,-12,-61,-3,-70,3,-7,-61,22,-74,-53,-60,-62,-50,-19,-121,6,-134,-40,-116,-52,-106
344,20,-221,-22,-191,69,-140,143,-89,196,-62,250,-3,64,28,59,-46,57,-69,57,0,0,24,-10,-62,3,-73,7,-14,-58,17,-71,-58,-53,-72,-45,-36,-114,-2,-131,-41,-111,-55,-102
345,20,-222,-29,-191,60,-137,137,-88,197,-56,250,-5,64,30,61,-46,59,-77,61,0,0,32,-9,-59,3,-75,10,-10,-60,24,-73,-56,-52,-74,-41,-27,-117,3,-127,-47,-105,-67,-95
346,20,-236,-32,-213,58,-159,136,-107,193,-66,241,-7,67,3,60,-71,54,-93,58,0,0,10,-13,-76,-4,-91,8,-11,-64,-6,-79,-81,-59,-92,-42,-31,-122,-27,-133,-79,-114,-92,-101
347,20,-253,-22,-217,59,-158,130,-104,187,-69,242,-4,68,3,54,-74,57,-93,66,0,0,-1,-13,-88,5,-103,13,-20,-63,-18,-78,-95,-54,-108,-43,-50,-121,-50,-133,-98,-112,-108,-102
348,20,-246,-7,-212,69,-149,139,-94,202,-59,258,-6,66,-26,61,-94,59,-102,60,0,0,-31,-8,-108,7,-110,13,-19,-59,-44,-71,-111,-48,-112,-36,-48,-110,-74,-121,-122,-99,-127,-87
349,20,-252,1,-215,76,-151,145,-96,208,-61,265,-3,67,-36,60,-100,60,-109,62,0,0,-48,-6,-115,10,-119,16,-21,-59,-61,-67,-120,-43,-122,-32,-52,-109,-79,-114,-126,-90,-134,-76
350,20,-212,3,-177,79,-114,143,-61,203,-31,263,-3,71,-2,59,-68,57,-94,62,0,0,10,-12,-66,-2,-96,7,-16,-62,-10,-78,-78,-55,-102,-36,-43,-112,-41,-131,-89,-110,-108,-93
351,20,-225,27,-191,98,-128,154,-73,209,-37,269,3,71,-24,56,-88,60,-94,71,0,0,-29,-11,-103,7,-113,19,-24,-60,-45,-76,-113,-48,-122,-28,-59,-105,-78,-124,-127,-100,-137,-81
352,20,-191,27,-156,99,-85,154,-21,205,17,261,8,67,51,48,-15,50,-61,59,0,0,51,-20,-23,-6,-65,7,-19,-53,21,-77,-40,-58,-71,-43,-45,-94,-17,-118,-62,-98,-86,-83
353,20,-149,37,-128,115,-63,167,7,206,58,255,4,70,22,61,14,66,24,71,0,0,34,-19,11,-3,8,8,-8,-55,18,-79,-3,-61,2,-46,-20,-94,5,-120,-18,-109,-22,-99
354,20,-215,15,-206,95,-152,156,-83,190,-26,242,-14,72,-76,56,-119,58,-116,55,0,0,-86,-21,-126,-5,-113,2,-8,-62,-89,-81,-123,-59,-109,-47,-28,-115,-76,-137,-107,-120,-102,-111
355,20,-208,22,-192,105,-132,163,-66,199,-10,248,2,63,-53,43,-100,46,-102,52,0,0,-80,-17,-126,5,-117,22,-22,-54,-96,-68,-135,-39,-123,-18,-53,-101,-100,-116,-134,-94,-134,-79
356,20,-204,33,-183,116,-127,170,-66,207,-11,252,8,57,-56,39,-101,46,-99,54,0,0,-87,-16,-126,10,-111,26,-28,-47,-105,-60,-136,-30,-119,-11,-61,-89,-111,-104,-138,-83,-131,-72
