,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
279,10,85,76,77,-6,46,-79,8,-128,-37,-171,0,-53,107,-80,102,-50,66,-37,0,0,120,-32,102,-7,69,3,16,50,127,19,110,40,79,48,40,91,123,64,108,75,77,86
280,10,91,79,84,-3,48,-77,8,-127,-39,-170,-1,-53,106,-80,102,-50,67,-36,0,0,120,-33,103,-7,70,4,17,51,129,18,112,41,81,49,41,93,126,64,111,76,80,88
281,10,95,70,92,-12,53,-82,12,-129,-34,-173,0,-54,106,-78,109,-50,75,-36,0,0,121,-29,111,-9,77,3,15,51,126,22,117,37,86,46,37,93,122,67,116,74,89,85
282,10,98,70,101,-12,63,-83,22,-132,-22,-176,4,-54,107,-82,113,-54,80,-38,0,0,123,-35,116,-13,83,1,15,49,129,16,121,32,88,41,37,90,124,63,120,69,93,78
283,10,99,67,101,-12,65,-82,26,-132,-19,-177,4,-54,109,-80,118,-51,86,-35,0,0,124,-32,120,-10,88,4,15,50,128,18,123,34,92,43,36,92,123,66,121,70,95,77
284,10,100,65,106,-12,71,-83,31,-134,-13,-178,8,-54,110,-80,120,-51,90,-35,0,0,123,-32,122,-8,90,5,12,49,125,20,122,36,91,44,31,92,117,67,118,72,93,79
285,10,106,62,111,-11,73,-81,35,-130,-6,-172,7,-54,109,-74,120,-46,93,-33,0,0,123,-26,121,-3,89,8,11,50,125,24,120,41,88,46,30,94,117,73,116,78,90,83
286,10,104,66,112,-5,78,-74,42,-123,7,-167,12,-54,113,-66,122,-38,94,-25,0,0,124,-16,119,5,84,14,7,51,122,35,118,49,84,54,22,97,111,85,114,89,88,94
287,10,103,75,115,5,86,-66,52,-119,19,-164,15,-52,115,-59,120,-31,92,-20,0,0,122,-9,116,12,81,19,4,51,118,41,112,56,78,59,17,99,106,89,107,94,81,98
288,10,106,81,121,12,94,-60,63,-113,34,-161,20,-50,117,-52,124,-23,97,-14,0,0,120,-1,118,20,85,25,0,51,112,50,112,64,81,64,9,99,98,97,104,102,80,104
289,10,97,88,117,17,97,-57,70,-111,46,-162,24,-51,121,-47,124,-19,94,-13,0,0,121,5,114,22,79,25,-3,51,109,55,105,67,71,66,3,100,90,101,92,103,66,104
290,10,101,96,124,29,106,-46,80,-102,60,-154,28,-48,124,-38,126,-8,97,-2,0,0,120,14,114,33,80,34,-7,50,104,64,101,76,69,73,-5,100,82,109,86,112,61,110
291,10,105,102,129,33,111,-42,86,-98,70,-153,32,-48,128,-32,135,-1,108,4,0,0,120,19,122,39,91,39,-10,51,100,68,105,80,77,77,-9,101,76,112,87,115,66,112
292,10,100,101,127,33,113,-45,90,-101,75,-155,33,-48,129,-28,134,2,107,6,0,0,120,24,120,43,87,41,-12,50,97,72,102,83,73,79,-14,100,71,115,83,118,62,115
293,10,99,106,131,37,120,-43,96,-99,80,-152,37,-47,130,-27,136,5,108,10,0,0,119,26,122,48,91,47,-13,51,94,74,101,88,74,87,-16,102,67,117,79,121,59,118
294,10,98,107,132,39,122,-42,101,-99,86,-154,38,-47,130,-27,135,6,107,10,0,0,120,26,122,49,92,47,-14,51,96,73,101,89,74,87,-17,102,68,117,81,120,62,116
295,10,104,112,138,44,127,-39,106,-97,89,-150,39,-47,128,-24,135,9,109,12,0,0,117,30,123,52,95,50,-15,51,92,77,100,92,74,88,-20,102,66,120,80,123,62,116
296,10,105,105,138,38,127,-42,107,-99,94,-153,39,-48,129,-22,138,10,111,11,0,0,120,32,127,53,98,47,-15,51,94,78,104,92,79,85,-19,102,68,123,85,124,66,115
297,10,110,99,142,35,129,-45,109,-100,97,-153,39,-47,128,-24,138,8,112,8,0,0,120,30,130,51,100,46,-13,51,96,75,108,89,82,83,-16,102,71,120,89,121,71,114
298,10,99,97,135,33,127,-46,110,-101,100,-154,40,-48,127,-19,137,10,112,9,0,0,118,33,128,51,97,44,-14,51,93,80,108,90,83,83,-18,103,67,125,88,124,72,115
299,10,94,96,130,31,122,-47,106,-102,96,-158,39,-49,131,-21,137,8,110,9,0,0,120,33,123,50,92,47,-15,52,94,79,101,91,75,87,-19,103,65,121,78,123,58,120
300,10,91,99,129,34,121,-46,101,-100,90,-157,42,-50,130,-15,137,14,111,13,0,0,116,39,122,56,93,50,-17,52,89,85,98,95,72,88,-24,103,60,126,74,130,54,125
301,10,77,96,116,36,117,-41,103,-99,91,-153,41,-49,131,-10,130,13,101,8,0,0,119,44,112,54,78,45,-18,51,89,89,88,96,57,86,-27,102,58,129,65,131,43,126
302,10,81,104,121,40,119,-39,104,-99,94,-154,42,-47,134,-12,133,18,104,15,0,0,118,40,115,56,83,48,-19,51,88,86,89,96,61,88,-27,101,55,125,64,129,43,124
303,10,76,111,119,48,120,-33,107,-94,96,-151,42,-46,136,-9,133,21,102,18,0,0,119,43,113,60,79,51,-19,52,87,89,86,101,56,91,-28,103,53,129,58,131,34,125
304,10,68,114,113,50,119,-30,108,-91,101,-149,43,-45,136,-6,132,24,101,19,0,0,118,47,111,63,76,52,-21,51,86,93,83,102,51,89,-32,102,50,132,55,133,31,124
305,10,67,126,114,60,121,-23,111,-85,109,-144,43,-43,138,-4,135,30,103,27,0,0,118,48,112,68,78,58,-22,49,86,94,83,108,51,98,-34,100,51,133,57,139,33,131
306,10,66,126,113,62,122,-21,114,-83,111,-141,42,-42,138,-4,132,31,101,27,0,0,118,47,110,70,77,60,-22,50,86,94,79,110,47,100,-35,100,49,133,53,140,27,132
307,10,62,128,111,64,119,-20,114,-84,111,-141,42,-42,137,-2,130,35,98,32,0,0,119,48,109,72,75,63,-22,50,86,95,80,112,49,102,-35,101,48,135,53,142,28,133
308,10,58,140,108,78,120,-9,118,-75,118,-134,44,-40,136,6,128,42,97,38,0,0,115,54,104,80,71,69,-24,50,82,100,74,119,43,108,-39,102,44,140,47,147,23,137
309,10,64,140,113,77,125,-11,122,-78,119,-137,43,-41,134,9,129,44,99,38,0,0,115,56,106,80,74,69,-24,50,82,101,76,119,45,106,-39,101,44,139,47,147,23,136
310,10,52,137,106,77,123,-8,121,-74,117,-135,45,-39,135,11,128,45,96,40,0,0,113,60,103,83,70,71,-26,50,79,104,72,120,40,107,-43,101,39,142,43,146,18,134
311,10,52,134,108,76,124,-8,123,-75,127,-136,45,-38,135,13,127,48,96,42,0,0,112,61,102,84,68,71,-26,49,78,105,70,121,38,108,-44,99,36,142,40,148,16,137
312,10,44,143,103,84,126,-2,128,-70,133,-131,47,-36,135,16,127,52,96,45,0,0,110,65,102,90,70,77,-27,48,74,107,69,125,39,112,-47,99,32,144,38,151,16,138
313,10,48,135,107,76,126,-9,128,-75,130,-136,45,-38,133,17,129,53,98,46,0,0,109,66,104,90,73,74,-27,49,75,109,73,127,43,112,-45,99,33,146,41,155,19,142
314,10,43,120,98,69,122,-7,129,-70,130,-128,46,-37,133,22,127,52,96,44,0,0,109,71,100,87,68,70,-28,48,72,111,67,121,36,105,-49,97,30,145,36,148,13,134
315,10,35,107,91,60,119,-12,130,-72,139,-130,49,-38,136,24,127,51,95,40,0,0,110,73,100,85,65,66,-29,47,71,113,65,120,34,102,-50,96,30,143,37,144,17,131
316,10,31,104,91,57,121,-14,131,-75,136,-135,48,-38,138,26,125,48,92,35,0,0,112,75,95,82,59,61,-30,48,74,115,60,117,27,96,-50,96,32,145,31,141,5,125
317,10,33,108,95,61,127,-12,137,-72,138,-131,50,-36,139,28,128,49,96,36,0,0,112,78,97,84,62,63,-31,46,72,117,60,119,28,98,-52,95,28,146,28,143,5,127
318,10,23,103,89,58,129,-12,140,-72,142,-133,51,-36,136,29,122,46,90,30,0,0,109,80,92,82,57,59,-32,46,70,118,55,118,23,94,-55,93,26,144,24,140,1,124
319,10,20,97,88,53,128,-17,141,-77,144,-140,49,-36,137,29,119,42,86,26,0,0,110,79,88,77,55,53,-31,45,72,117,52,113,20,88,-53,91,30,144,21,137,-6,119
320,10,21,100,88,56,127,-14,140,-74,147,-136,50,-35,139,32,122,49,86,34,0,0,110,81,90,81,56,59,-32,46,71,118,52,116,20,92,-54,92,27,145,21,138,-5,121
321,10,18,104,87,60,125,-10,140,-69,150,-130,50,-34,137,37,119,51,86,34,0,0,108,85,87,84,53,59,-33,46,69,122,48,118,17,91,-56,93,24,149,16,141,-11,121
322,10,19,95,85,54,125,-14,141,-72,151,-133,50,-35,137,38,119,52,85,36,0,0,106,85,86,83,53,60,-33,46,66,121,47,116,17,91,-56,91,22,147,15,139,-11,120
323,10,15,98,82,58,124,-9,142,-69,153,-131,51,-33,135,39,116,55,82,38,0,0,103,86,82,86,49,61,-35,45,62,121,44,118,15,93,-60,90,17,146,11,139,-13,121
324,10,11,101,80,61,124,-6,145,-65,159,-127,52,-32,134,45,115,58,82,39,0,0,101,93,80,89,47,61,-36,46,59,127,40,121,12,92,-62,91,13,152,7,144,-16,123
325,10,9,95,78,58,124,-9,147,-68,163,-130,51,-34,136,44,117,58,83,40,0,0,102,91,80,88,48,62,-36,46,60,127,40,120,12,92,-62,91,14,151,7,142,-18,122
326,10,8,96,76,59,123,-8,147,-68,163,-131,52,-33,136,46,117,60,83,40,0,0,102,94,79,89,47,62,-36,46,61,129,39,121,11,91,-62,92,15,152,5,142,-21,120
327,10,11,91,78,56,125,-11,148,-69,165,-131,52,-33,136,44,117,58,83,38,0,0,101,92,80,88,49,60,-36,45,59,128,40,119,12,89,-61,90,14,150,5,140,-20,117
328,10,10,94,78,58,126,-9,149,-68,166,-131,53,-33,138,44,118,58,84,38,0,0,104,91,80,87,48,61,-36,45,62,127,40,120,12,92,-62,90,17,151,7,142,-19,121
329,10,7,91,76,53,122,-14,148,-72,163,-135,50,-35,140,41,119,56,83,38,0,0,106,88,83,86,51,60,-35,47,65,125,44,119,15,93,-59,92,21,150,12,142,-14,123
330,10,2,90,72,48,119,-19,144,-77,158,-141,49,-37,141,36,121,50,85,32,0,0,109,86,86,83,53,57,-32,49,70,125,47,117,18,91,-54,95,26,151,15,139,-12,118
331,10,-11,104,63,54,117,-15,143,-72,151,-130,46,-40,148,36,125,51,87,31,0,0,116,86,86,84,52,57,-31,51,76,128,47,121,16,92,-52,100,33,155,16,144,-17,119
332,10,-6,115,57,50,110,-24,136,-84,141,-144,44,-42,146,30,125,42,91,21,0,0,116,81,86,78,53,54,-32,51,74,123,46,117,17,89,-54,101,33,153,19,141,-12,116
333,10,2,119,64,59,125,4,170,-25,191,-43,46,-42,145,25,125,37,95,19,0,0,117,78,89,76,59,52,-30,52,79,122,51,116,21,89,-51,103,36,153,19,143,-13,122
334,10,19,132,76,70,117,5,137,-45,155,-93,41,-39,142,20,122,37,87,21,0,0,119,68,90,73,58,55,-26,51,83,116,55,117,24,96,-43,103,42,150,26,144,-7,126
335,10,37,107,90,59,123,-7,136,-59,142,-110,42,-41,140,23,125,38,91,24,0,0,112,73,89,72,57,49,-26,51,75,118,52,115,22,93,-44,101,32,150,18,142,-11,125
336,10,30,92,84,42,118,-28,128,-88,128,-147,41,-45,144,22,126,33,90,20,0,0,117,74,91,68,55,45,-26,52,78,117,54,110,20,88,-44,103,36,148,20,137,-12,119
337,10,54,83,109,25,135,-51,141,-111,132,-169,42,-50,145,12,138,22,104,8,0,0,122,69,109,60,72,33,-20,55,89,113,76,101,42,74,-31,107,50,150,42,136,13,116
338,10,79,89,130,31,138,-52,132,-117,128,-183,46,-49,129,19,136,24,115,3,0,0,108,73,108,61,79,34,-25,53,72,116,73,103,43,76,-39,105,33,146,35,136,8,121
339,10,97,75,147,18,149,-66,137,-127,126,-191,45,-53,130,9,148,9,130,-11,0,0,111,67,124,51,102,23,-21,56,80,110,90,94,66,67,-29,109,44,145,53,134,33,118
340,10,108,59,152,-5,150,-85,136,-142,121,-200,40,-56,125,-5,147,-12,133,-33,0,0,113,55,128,35,109,8,-15,55,89,101,101,81,78,55,-18,106,57,136,69,123,51,106
341,10,126,70,163,4,153,-81,130,-136,115,-190,37,-54,110,-11,152,-7,147,-24,0,0,97,48,136,42,125,23,-13,53,77,94,110,86,99,67,-15,105,49,134,77,124,70,108
342,10,131,68,166,2,154,-83,130,-138,112,-193,35,-53,106,-13,150,-7,147,-21,0,0,94,45,137,40,130,20,-11,54,75,92,114,84,110,65,-13,105,50,132,85,122,85,105
343,10,147,68,173,0,152,-83,123,-139,106,-192,31,-54,93,-15,138,-7,135,-21,0,0,83,41,130,37,123,18,-8,52,67,88,109,80,104,61,-8,102,43,128,79,120,80,105
344,10,151,66,173,-2,151,-86,122,-142,106,-195,29,-52,87,-12,130,-6,127,-21,0,0,77,41,122,36,114,17,-6,51,63,87,104,79,96,60,-5,100,41,125,74,118,72,103
345,10,156,58,175,-10,151,-90,122,-146,106,-201,29,-51,84,-13,129,-7,128,-21,0,0,75,41,122,36,116,18,-6,50,61,86,103,78,97,60,-4,97,39,124,74,116,75,100
346,10,158,51,174,-17,147,-94,117,-148,100,-202,28,-51,83,-11,125,-5,122,-20,0,0,74,42,118,36,111,16,-8,48,60,85,99,77,92,57,-7,93,37,122,71,113,72,95
347,10,165,40,176,-25,146,-99,114,-152,97,-208,28,-53,86,-12,128,-10,123,-27,0,0,80,41,124,32,117,13,-7,49,66,82,106,69,101,50,-5,94,44,118,80,106,86,89
348,10,169,63,177,-12,142,-92,104,-151,84,-210,26,-54,80,-17,119,-5,116,-13,0,0,71,39,112,38,109,28,-8,49,56,83,94,76,94,62,-6,94,37,121,74,117,85,109
349,10,164,42,159,-33,124,-103,85,-160,68,-218,19,-51,27,-58,61,-47,76,-37,0,0,5,-5,39,1,57,10,-5,45,-10,38,21,43,40,49,-2,82,-16,78,10,81,28,86
350,10,164,34,151,-34,106,-93,64,-148,47,-207,14,-49,0,-47,40,-39,64,-34,0,0,-15,0,28,3,54,7,-2,42,-20,42,15,43,36,45,3,77,-18,78,9,78,29,78
351,10,174,-13,138,-63,88,-105,46,-150,23,-196,-6,-43,-38,-19,-14,-8,-1,-3,0,0,-27,23,0,25,16,28,14,34,-10,54,15,55,30,54,32,59,7,80,28,82,44,81
352,10,-110,42,-134,-19,-121,-84,-105,-129,-92,-176,-20,-46,-95,-30,-119,-22,-107,-26,0,0,-97,18,-113,13,-98,3,3,46,-89,57,-99,50,-83,41,-6,86,-72,91,-78,85,-63,78
353,10,-137,47,-150,-15,-129,-83,-110,-131,-100,-179,-27,-49,-91,-24,-122,-14,-117,-16,0,0,-89,28,-117,24,-109,16,6,49,-82,71,-108,63,-98,54,0,93,-67,107,-95,99,-93,87
354,10,-132,60,-150,-3,-131,-76,-114,-128,-101,-177,-27,-49,-90,-21,-121,-10,-112,-13,0,0,-87,31,-119,31,-108,25,7,51,-79,77,-109,72,-97,62,4,97,-61,114,-91,107,-87,95
355,10,-139,63,-156,-3,-136,-76,-117,-127,-103,-178,-28,-49,-90,-24,-122,-10,-115,-11,0,0,-88,28,-122,30,-114,25,7,50,-81,74,-111,69,-102,60,2,96,-64,111,-94,105,-92,94
356,10,-141,67,-161,2,-141,-73,-122,-126,-111,-177,-29,-49,-88,-25,-121,-14,-116,-16,0,0,-85,27,-121,27,-114,21,7,50,-79,74,-113,69,-104,59,2,96,-64,111,-100,103,-101,90
357,10,-141,76,-162,10,-145,-67,-129,-123,-118,-174,-31,-48,-90,-22,-123,-9,-117,-11,0,0,-84,29,-119,32,-111,24,9,50,-74,74,-106,72,-97,61,6,97,-58,113,-91,107,-90,94
358,10,-142,79,-165,14,-149,-64,-134,-120,-125,-171,-31,-47,-93,-21,-126,-5,-118,-7,0,0,-84,29,-121,34,-111,26,10,50,-71,73,-106,73,-95,62,8,97,-55,112,-87,109,-84,97
359,10,-138,88,-164,24,-153,-57,-141,-116,-131,-168,-35,-45,-96,-14,-127,3,-121,1,0,0,-83,35,-119,42,-111,34,13,50,-68,80,-102,81,-94,70,13,98,-49,118,-83,115,-83,103
360,10,-136,99,-165,33,-157,-49,-147,-107,-142,-158,-37,-43,-94,-10,-125,9,-119,4,0,0,-78,38,-113,47,-104,37,16,50,-58,81,-92,85,-84,72,20,99,-34,118,-65,119,-64,107
361,10,-132,103,-165,40,-162,-44,-155,-103,-153,-154,-38,-43,-95,-5,-126,16,-121,11,0,0,-77,41,-111,51,-102,41,18,49,-56,82,-89,87,-82,75,23,97,-29,118,-59,120,-58,109
362,10,-130,116,-166,51,-166,-35,-162,-94,-164,-144,-41,-40,-93,0,-122,23,-117,17,0,0,-71,45,-107,57,-99,47,21,49,-47,85,-81,93,-75,80,29,96,-17,119,-49,123,-49,112
363,10,-126,121,-164,60,-170,-25,-169,-85,-172,-136,-45,-37,-93,5,-121,31,-118,27,0,0,-68,49,-103,64,-97,55,23,47,-41,88,-76,98,-72,86,35,95,-8,121,-40,126,-42,115
364,10,-125,126,-164,65,-171,-21,-171,-81,-177,-131,-45,-37,-90,6,-118,32,-116,29,0,0,-65,49,-100,66,-94,58,25,46,-37,87,-72,98,-68,87,38,93,-2,119,-34,125,-39,116
365,10,-121,136,-163,74,-173,-11,-176,-71,-184,-120,-47,-35,-91,11,-117,40,-115,36,0,0,-62,53,-97,73,-91,64,26,46,-31,90,-66,103,-63,92,40,93,9,119,-22,127,-26,118
366,10,-116,138,-160,79,-173,-5,-177,-66,-187,-115,-48,-33,-86,12,-113,43,-113,39,0,0,-57,54,-92,76,-87,66,29,44,-24,90,-60,105,-58,93,45,91,17,117,-15,127,-20,119
367,10,-114,147,-161,86,-174,1,-179,-60,-192,-110,-50,-32,-90,20,-115,52,-113,46,0,0,-57,61,-92,84,-85,72,31,45,-23,95,-58,111,-54,97,49,91,18,122,-13,133,-16,122
368,10,-110,148,-158,89,-175,4,-181,-56,-191,-107,-51,-31,-88,20,-113,52,-111,47,0,0,-54,60,-89,85,-83,72,32,44,-19,94,-55,111,-52,97,51,89,25,119,-7,130,-11,121
369,10,-113,153,-160,93,-178,9,-184,-51,-195,-103,-52,-30,-87,21,-113,53,-112,47,0,0,-54,61,-91,87,-85,74,32,43,-21,97,-59,114,-55,98,52,89,19,123,-15,135,-20,122
370,10,-108,157,-156,99,-176,13,-185,-49,-197,-101,-52,-29,-86,23,-112,57,-110,51,0,0,-50,63,-87,90,-82,76,34,42,-16,98,-53,116,-50,100,54,87,24,124,-8,136,-11,123
371,10,-106,160,-155,102,-177,17,-186,-44,-197,-97,-54,-27,-85,24,-109,58,-109,52,0,0,-50,64,-85,93,-80,78,35,42,-15,98,-51,118,-48,102,56,86,24,124,-8,137,-11,125
372,10,-105,162,-156,105,-179,21,-188,-41,-199,-94,-55,-26,-84,25,-109,60,-110,55,0,0,-48,64,-84,94,-80,80,35,42,-13,98,-49,119,-47,102,57,86,28,124,-4,138,-8,125
373,10,-104,163,-155,106,-178,21,-187,-41,-200,-93,-54,-26,-84,25,-108,60,-109,55,0,0,-48,64,-84,94,-79,81,35,42,-12,99,-49,120,-46,103,59,87,29,125,-3,139,-6,126
374,10,-104,158,-157,100,-179,16,-186,-45,-201,-96,-54,-27,-85,18,-108,55,-108,53,0,0,-51,59,-85,89,-81,79,35,42,-16,94,-52,116,-50,102,57,87,24,121,-9,136,-14,126
375,10,-105,153,-159,95,-180,10,-185,-50,-199,-100,-53,-30,-88,14,-112,52,-111,52,0,0,-54,56,-89,85,-84,76,34,43,-20,91,-55,112,-52,100,55,88,21,118,-12,133,-17,124
376,10,-111,151,-161,89,-177,1,-179,-61,-195,-111,-51,-32,-93,8,-118,46,-114,49,0,0,-64,53,-98,81,-90,74,31,45,-32,91,-67,111,-61,99,50,92,6,122,-27,135,-28,126
377,10,-117,147,-163,81,-173,-7,-174,-69,-187,-121,-48,-36,-98,6,-124,42,-117,44,0,0,-71,52,-105,77,-97,69,29,48,-41,90,-76,108,-70,97,45,96,-2,123,-33,134,-35,126
378,10,-120,142,-166,72,-172,-17,-169,-79,-179,-132,-45,-39,-101,-1,-128,33,-119,33,0,0,-78,48,-112,71,-102,64,26,49,-51,87,-85,102,-78,92,39,98,-16,123,-48,133,-49,125
379,10,-122,139,-165,66,-168,-24,-162,-86,-168,-139,-43,-40,-104,-5,-131,29,-121,32,0,0,-83,46,-115,68,-106,63,24,50,-57,85,-89,100,-82,92,34,99,-23,122,-54,131,-55,125
380,10,-126,137,-168,62,-168,-28,-161,-90,-164,-144,-41,-42,-107,-9,-135,25,-125,29,0,0,-89,42,-121,64,-111,61,20,51,-66,85,-97,97,-88,89,28,101,-36,122,-67,130,-65,124
381,10,-123,133,-166,58,-164,-31,-155,-92,-157,-146,-40,-43,-108,-10,-135,24,-123,27,0,0,-91,41,-122,62,-111,59,20,51,-68,83,-99,95,-89,87,28,101,-39,121,-70,128,-68,121
382,10,-127,131,-167,56,-164,-35,-155,-96,-155,-151,-39,-44,-108,-13,-136,20,-124,22,0,0,-93,40,-124,61,-112,56,19,52,-71,83,-102,95,-92,87,26,103,-41,122,-72,128,-71,120
383,10,-128,130,-168,54,-163,-36,-153,-97,-152,-152,-39,-44,-110,-14,-137,17,-124,19,0,0,-95,39,-125,58,-112,53,18,52,-74,82,-104,93,-92,84,23,103,-45,121,-75,126,-72,119
384,10,-131,131,-170,56,-164,-36,-153,-97,-150,-153,-39,-44,-108,-16,-137,17,-125,20,0,0,-94,38,-126,58,-113,52,17,53,-74,83,-105,93,-94,84,22,104,-47,122,-79,126,-78,118
385,10,-128,131,-168,54,-162,-37,-152,-99,-149,-155,-37,-45,-111,-18,-138,14,-124,17,0,0,-98,37,-127,56,-112,50,17,54,-79,81,-107,91,-94,83,21,105,-54,121,-83,125,-78,118
386,10,-131,126,-170,48,-163,-43,-151,-105,-148,-161,-35,-46,-113,-24,-141,8,-125,11,0,0,-104,32,-132,50,-114,45,13,54,-86,77,-114,87,-99,81,15,105,-62,120,-91,122,-87,115
387,10,-130,127,-168,48,-160,-43,-146,-105,-141,-162,-35,-46,-114,-23,-142,9,-126,15,0,0,-104,32,-132,51,-115,49,13,54,-85,76,-112,87,-98,82,15,106,-59,119,-87,123,-83,117
388,10,-130,128,-168,48,-159,-44,-147,-105,-143,-161,-36,-46,-112,-22,-141,9,-128,12,0,0,-101,32,-131,50,-115,48,14,54,-84,77,-111,87,-97,81,16,105,-60,119,-89,122,-83,116
389,10,-133,127,-170,47,-162,-44,-149,-107,-144,-164,-35,-46,-116,-25,-145,4,-129,7,0,0,-106,28,-135,46,-117,42,12,55,-90,74,-117,84,-100,78,13,107,-66,118,-96,121,-90,115
390,10,-129,127,-166,44,-157,-47,-142,-109,-135,-166,-34,-47,-116,-27,-142,3,-125,6,0,0,-108,27,-132,45,-112,42,12,54,-91,73,-113,83,-95,79,13,106,-67,116,-94,120,-86,115
391,10,-130,131,-167,47,-159,-45,-143,-108,-134,-164,-34,-46,-118,-27,-142,2,-124,7,0,0,-109,26,-132,44,-111,43,11,55,-93,73,-115,84,-95,80,11,107,-71,118,-96,122,-86,118
392,10,-132,132,-168,49,-159,-44,-144,-107,-136,-162,-34,-46,-120,-27,-145,4,-126,10,0,0,-111,27,-134,46,-114,45,11,55,-96,74,-117,86,-98,81,11,108,-75,118,-98,123,-86,120
393,10,-128,137,-166,54,-157,-40,-144,-104,-136,-160,-34,-45,-123,-27,-143,5,-121,11,0,0,-114,27,-132,47,-108,46,12,55,-97,75,-114,87,-91,84,13,108,-74,120,-93,126,-78,123
394,10,-130,137,-166,52,-158,-44,-142,-107,-132,-161,-33,-46,-126,-32,-142,1,-117,9,0,0,-120,23,-132,44,-105,45,10,56,-105,72,-117,85,-93,84,9,110,-84,118,-98,125,-78,122
395,10,-132,135,-167,48,-156,-48,-139,-111,-127,-165,-31,-47,-127,-36,-143,-3,-119,6,0,0,-123,21,-134,41,-107,43,8,56,-109,70,-120,83,-96,83,5,111,-88,117,-102,122,-83,119
396,10,-133,133,-166,47,-156,-47,-141,-110,-129,-163,-31,-47,-128,-36,-144,-2,-120,8,0,0,-123,20,-134,41,-107,44,8,55,-108,69,-119,82,-94,81,5,109,-88,116,-102,120,-84,116
397,10,-134,138,-167,50,-157,-45,-142,-109,-130,-163,-32,-46,-131,-36,-145,-2,-120,8,0,0,-126,20,-135,42,-107,45,9,56,-111,70,-120,84,-96,84,6,111,-89,118,-104,122,-88,117
398,10,-133,140,-166,50,-156,-46,-140,-110,-126,-164,-32,-47,-132,-36,-145,-4,-120,6,0,0,-127,18,-135,39,-107,42,8,55,-112,67,-120,80,-96,81,4,110,-91,115,-104,119,-86,116
399,10,-135,135,-165,44,-154,-50,-138,-111,-122,-164,-30,-46,-130,-38,-142,-6,-116,3,0,0,-129,18,-135,40,-105,43,7,56,-115,67,-121,81,-95,82,4,111,-93,115,-105,119,-86,116
400,10,-136,140,-167,49,-156,-47,-139,-110,-123,-163,-29,-46,-131,-40,-144,-6,-116,3,0,0,-131,17,-135,39,-104,41,7,56,-117,66,-122,81,-94,81,2,111,-97,115,-107,120,-85,117
401,10,-135,139,-162,46,-149,-50,-133,-113,-117,-166,-27,-48,-130,-41,-141,-9,-112,0,0,0,-133,16,-135,37,-100,40,5,56,-121,65,-124,80,-93,81,-1,112,-102,114,-109,118,-84,115
402,10,-136,140,-164,45,-151,-51,-133,-115,-116,-169,-27,-49,-131,-43,-143,-10,-113,-1,0,0,-135,14,-137,37,-101,39,3,57,-123,66,-126,80,-95,80,-5,113,-106,115,-112,119,-87,116
403,10,-135,139,-160,46,-148,-51,-132,-115,-113,-169,-25,-48,-133,-43,-144,-9,-113,1,0,0,-136,15,-136,37,-99,39,3,57,-126,67,-126,82,-94,82,-5,114,-106,116,-111,120,-86,117
404,10,-132,140,-156,46,-144,-50,-127,-115,-107,-169,-24,-50,-135,-43,-143,-8,-110,2,0,0,-139,15,-136,38,-97,40,2,57,-129,68,-126,83,-92,82,-8,113,-110,116,-112,120,-84,115
405,10,-124,129,-150,36,-140,-57,-123,-121,-104,-175,-23,-51,-134,-45,-143,-11,-111,-1,0,0,-139,14,-136,38,-99,41,2,56,-129,67,-125,81,-92,81,-8,112,-109,117,-110,120,-81,117
406,10,-116,127,-140,41,-134,-52,-121,-118,-105,-174,-22,-50,-137,-44,-145,-11,-112,-2,0,0,-143,18,-137,40,-99,42,3,57,-132,72,-123,86,-87,86,-4,115,-109,119,-105,123,-73,121
407,10,-95,128,-123,43,-125,-48,-118,-117,-104,-176,-22,-51,-142,-38,-140,-10,-104,-3,0,0,-144,23,-127,39,-86,38,5,58,-131,78,-112,87,-73,83,0,118,-105,126,-94,126,-57,120
408,10,-91,118,-120,36,-123,-54,-117,-121,-104,-181,-21,-50,-141,-37,-136,-11,-101,-6,0,0,-143,22,-122,33,-82,30,4,58,-131,76,-109,79,-71,73,-2,117,-107,125,-90,121,-52,114
409,10,-95,131,-126,44,-127,-48,-118,-116,-102,-176,-22,-51,-143,-33,-140,-5,-106,1,0,0,-144,26,-124,41,-85,40,5,58,-132,79,-111,87,-73,83,-3,117,-108,128,-94,128,-58,121
410,10,-86,129,-118,43,-121,-51,-114,-119,-98,-178,-20,-48,-145,-33,-142,-4,-107,3,0,0,-145,24,-125,39,-86,37,4,57,-133,76,-112,86,-74,85,-2,115,-108,124,-93,125,-56,119
411,10,-76,130,-113,42,-120,-52,-114,-120,-96,-179,-20,-50,-147,-34,-146,-3,-112,4,0,0,-148,22,-130,39,-91,38,4,58,-136,76,-116,85,-79,83,-1,115,-111,123,-96,122,-59,114
412,10,-71,123,-108,34,-118,-57,-112,-124,-92,-183,-20,-52,-143,-38,-139,-9,-105,-5,0,0,-147,20,-127,36,-87,33,3,59,-136,74,-113,82,-74,79,-3,116,-111,120,-93,118,-54,112
