,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
252,30,-48,146,15,129,64,94,85,47,74,12,34,11,42,-44,44,-79,46,-112,0,0,7,-63,12,-102,17,-136,-33,3,-31,-55,-26,-92,-20,-123,-69,15,-66,-31,-64,-59,-61,-86
253,30,-50,141,13,124,63,90,85,44,71,9,33,12,43,-44,44,-79,46,-111,0,0,7,-63,12,-102,18,-136,-33,1,-31,-56,-26,-93,-21,-125,-68,12,-67,-33,-65,-62,-63,-89
254,30,-52,138,11,120,62,89,83,45,70,9,32,11,43,-44,44,-77,45,-109,0,0,7,-61,11,-100,16,-133,-33,1,-31,-54,-27,-89,-22,-119,-68,13,-68,-31,-68,-59,-67,-84
255,30,-51,137,12,121,63,88,83,43,71,9,34,11,43,-43,44,-77,46,-108,0,0,7,-61,12,-99,17,-132,-33,2,-32,-52,-27,-88,-21,-119,-68,14,-69,-29,-67,-57,-65,-83
256,30,-50,139,11,122,62,88,83,42,71,8,33,11,42,-43,44,-77,46,-108,0,0,8,-59,13,-98,18,-130,-32,3,-30,-52,-26,-87,-21,-118,-66,15,-67,-28,-67,-56,-65,-83
257,30,-50,134,11,119,62,85,82,40,69,7,33,10,41,-43,42,-77,44,-107,0,0,6,-60,10,-97,16,-129,-32,2,-31,-52,-27,-87,-22,-117,-66,14,-67,-29,-67,-56,-66,-82
258,30,-49,134,12,118,62,85,83,39,69,5,32,11,41,-43,42,-76,44,-107,0,0,6,-59,11,-96,16,-129,-32,2,-31,-51,-26,-87,-22,-117,-65,14,-66,-29,-65,-56,-63,-82
259,30,-48,134,12,118,62,84,84,38,69,4,32,10,41,-43,42,-76,44,-106,0,0,7,-58,11,-96,16,-128,-31,2,-30,-51,-25,-86,-21,-117,-65,13,-65,-30,-64,-57,-62,-82
260,30,-48,131,13,114,60,82,81,38,68,4,32,10,40,-43,42,-76,45,-106,0,0,6,-59,10,-96,15,-127,-32,2,-31,-51,-28,-86,-23,-116,-65,13,-66,-29,-65,-56,-64,-81
261,30,-49,131,11,114,60,82,81,37,67,3,32,11,43,-42,45,-74,48,-104,0,0,6,-59,11,-95,16,-126,-31,2,-31,-51,-27,-85,-23,-114,-65,12,-67,-29,-68,-54,-68,-78
262,30,-48,132,12,114,61,80,82,36,70,1,33,10,44,-43,48,-75,51,-104,0,0,7,-58,12,-94,17,-124,-32,2,-33,-50,-28,-84,-23,-113,-66,13,-71,-28,-74,-55,-75,-80
263,30,-48,130,12,114,62,81,83,36,69,3,32,9,43,-44,46,-76,49,-105,0,0,5,-59,10,-96,16,-127,-32,2,-34,-50,-32,-85,-28,-114,-66,14,-75,-26,-80,-53,-84,-78
264,30,-45,131,14,113,61,80,82,35,70,-2,32,9,43,-45,45,-77,48,-107,0,0,6,-59,11,-96,15,-127,-32,2,-33,-50,-30,-86,-26,-115,-66,14,-72,-27,-77,-55,-80,-80
265,30,-44,131,16,112,62,79,82,34,69,-3,32,9,43,-44,45,-76,47,-106,0,0,6,-58,10,-96,15,-128,-32,3,-33,-49,-30,-84,-27,-114,-66,15,-71,-25,-75,-52,-78,-77
266,30,-42,131,17,112,62,80,81,34,68,-2,33,9,44,-42,46,-74,48,-104,0,0,6,-58,10,-96,14,-127,-32,3,-34,-49,-32,-85,-29,-114,-66,14,-72,-25,-75,-51,-78,-75
267,30,-42,132,18,113,63,80,80,34,70,-2,33,9,44,-43,47,-75,49,-104,0,0,5,-57,10,-95,14,-127,-31,4,-34,-49,-32,-84,-30,-114,-65,16,-71,-24,-74,-51,-76,-76
268,30,-43,131,16,113,62,80,80,35,72,-2,33,9,45,-43,49,-75,53,-104,0,0,5,-58,10,-96,14,-128,-31,3,-33,-50,-31,-86,-28,-116,-65,15,-71,-25,-74,-52,-77,-77
269,30,-46,131,12,114,60,83,80,39,72,1,33,10,47,-43,51,-76,54,-105,0,0,5,-60,9,-97,13,-128,-32,2,-35,-50,-34,-85,-32,-115,-67,13,-74,-26,-79,-52,-82,-77
270,30,-44,131,16,112,62,80,81,35,74,-3,33,9,47,-44,52,-76,56,-106,0,0,7,-59,12,-96,17,-127,-32,3,-33,-50,-31,-86,-28,-116,-66,15,-73,-26,-76,-53,-78,-78
271,30,-47,131,13,112,61,79,81,35,73,-3,33,9,48,-43,53,-76,58,-106,0,0,7,-59,12,-97,17,-128,-32,3,-33,-50,-30,-87,-27,-117,-67,14,-75,-25,-78,-53,-81,-78
272,30,-48,129,13,111,60,79,81,35,73,-3,32,9,48,-43,53,-75,58,-104,0,0,8,-59,14,-97,19,-128,-32,2,-33,-51,-31,-88,-28,-118,-66,13,-74,-27,-78,-54,-81,-80
273,30,-48,130,12,112,60,78,81,33,70,-3,32,9,46,-42,51,-75,55,-104,0,0,9,-58,15,-95,21,-127,-33,2,-33,-50,-30,-87,-27,-118,-67,13,-73,-27,-76,-54,-78,-80
274,30,-49,131,11,113,59,80,79,33,67,-4,32,10,46,-43,50,-75,53,-105,0,0,10,-58,16,-96,22,-127,-31,1,-31,-51,-27,-87,-24,-117,-65,12,-69,-28,-71,-55,-72,-79
275,30,-49,133,10,114,59,80,78,32,62,-4,32,10,45,-42,49,-75,52,-104,0,0,9,-58,16,-95,22,-127,-32,3,-31,-50,-28,-86,-24,-117,-66,14,-69,-26,-70,-53,-70,-77
276,30,-52,131,7,113,57,79,75,31,59,-4,31,10,44,-42,48,-75,53,-105,0,0,10,-58,16,-96,22,-128,-31,1,-29,-51,-26,-86,-22,-115,-65,11,-66,-29,-67,-56,-67,-80
277,30,-52,132,8,115,57,80,75,31,60,-4,31,11,47,-41,51,-74,56,-103,0,0,11,-58,18,-95,24,-126,-31,1,-29,-51,-24,-87,-20,-116,-65,11,-66,-29,-66,-56,-65,-80
278,30,-54,131,5,115,54,80,72,32,58,-5,31,10,46,-41,51,-74,57,-104,0,0,11,-58,18,-95,24,-127,-31,0,-28,-52,-23,-87,-19,-116,-64,10,-66,-30,-66,-56,-66,-81
279,30,-54,130,4,114,53,80,72,33,59,-4,30,11,46,-40,52,-73,58,-103,0,0,12,-57,19,-95,26,-127,-31,0,-28,-51,-22,-87,-18,-116,-64,9,-65,-30,-65,-57,-65,-82
280,30,-56,130,4,114,53,80,73,32,58,-4,31,11,47,-41,53,-73,58,-102,0,0,11,-57,19,-94,25,-125,-31,0,-28,-51,-23,-86,-18,-115,-65,10,-67,-30,-67,-56,-67,-80
281,30,-54,128,5,110,53,78,72,31,58,-6,31,11,49,-41,54,-73,60,-102,0,0,12,-57,19,-95,26,-126,-31,1,-27,-51,-22,-87,-16,-116,-65,9,-67,-29,-68,-55,-68,-79
282,30,-54,127,5,111,53,78,72,31,59,-4,31,11,48,-40,54,-72,60,-102,0,0,12,-56,20,-93,26,-124,-31,1,-26,-50,-20,-85,-15,-115,-65,10,-67,-28,-67,-54,-67,-78
283,30,-53,126,5,109,53,75,71,29,58,-7,30,10,48,-40,54,-72,59,-102,0,0,12,-56,19,-93,25,-124,-30,0,-26,-50,-21,-85,-16,-115,-63,10,-66,-28,-66,-54,-67,-78
284,30,-54,127,3,110,52,76,71,29,56,-7,31,11,49,-40,55,-73,60,-102,0,0,12,-56,19,-92,25,-123,-30,1,-26,-50,-21,-85,-16,-115,-63,10,-66,-27,-67,-53,-67,-77
285,30,-53,128,1,112,49,80,70,34,60,-4,30,11,49,-40,55,-72,60,-101,0,0,11,-56,17,-92,22,-123,-30,1,-26,-48,-23,-82,-20,-109,-62,10,-65,-26,-66,-52,-67,-75
286,30,-53,127,4,110,50,79,70,35,62,-2,31,10,48,-40,54,-72,59,-101,0,0,10,-56,16,-92,20,-122,-31,1,-27,-48,-24,-82,-21,-111,-63,11,-64,-26,-65,-53,-66,-76
287,30,-52,129,6,111,53,80,73,37,64,1,31,11,47,-39,53,-70,58,-99,0,0,9,-55,14,-91,19,-121,-31,2,-29,-47,-26,-81,-23,-110,-62,12,-65,-25,-65,-51,-66,-74
288,30,-53,128,4,111,52,82,74,39,66,3,31,11,47,-40,52,-71,57,-100,0,0,9,-56,14,-91,19,-122,-30,1,-29,-47,-27,-81,-24,-109,-62,11,-65,-26,-66,-52,-67,-75
289,30,-51,129,5,112,52,82,75,40,67,3,32,11,48,-39,53,-71,58,-100,0,0,9,-55,14,-90,18,-120,-30,1,-29,-47,-26,-80,-24,-108,-62,11,-64,-25,-65,-50,-66,-73
290,30,-54,125,3,109,51,81,73,40,65,3,31,11,47,-40,51,-71,56,-100,0,0,7,-56,11,-90,16,-120,-31,1,-30,-48,-28,-80,-25,-107,-63,10,-66,-26,-67,-51,-68,-73
291,30,-52,127,4,111,52,81,73,39,65,3,31,10,47,-40,51,-71,56,-99,0,0,8,-55,12,-89,16,-118,-30,1,-29,-46,-27,-78,-24,-105,-61,12,-65,-23,-66,-48,-67,-70
292,30,-50,126,5,109,52,79,73,38,65,2,31,10,46,-40,50,-71,54,-99,0,0,7,-55,12,-89,15,-119,-30,1,-29,-46,-27,-78,-25,-105,-60,11,-64,-24,-66,-48,-67,-70
293,30,-49,125,6,107,51,78,73,37,64,2,29,10,45,-39,50,-70,54,-98,0,0,8,-53,11,-88,14,-117,-29,3,-26,-44,-24,-76,-22,-102,-60,13,-63,-21,-65,-45,-67,-66
294,30,-50,124,5,107,52,76,72,34,60,-1,29,9,44,-41,48,-72,52,-100,0,0,8,-54,12,-88,16,-117,-29,2,-28,-45,-26,-77,-24,-104,-60,12,-63,-23,-64,-47,-65,-69
295,30,-50,124,4,107,51,77,71,34,61,-1,30,10,44,-41,47,-71,51,-99,0,0,9,-53,14,-87,18,-116,-29,2,-26,-44,-22,-76,-19,-104,-59,12,-61,-22,-62,-45,-62,-67
296,30,-51,124,3,107,51,76,70,33,58,-2,29,9,43,-42,46,-72,49,-99,0,0,9,-53,12,-87,16,-115,-29,2,-26,-44,-23,-76,-20,-103,-60,13,-61,-22,-62,-45,-62,-66
297,30,-50,124,4,105,52,74,71,29,58,-7,29,9,44,-42,47,-73,51,-100,0,0,9,-53,13,-87,17,-116,-28,2,-24,-45,-21,-77,-17,-103,-58,11,-60,-23,-60,-47,-61,-68
298,30,-50,122,2,103,50,73,69,29,55,-7,29,8,43,-43,45,-73,48,-101,0,0,9,-53,12,-87,15,-116,-28,2,-24,-44,-21,-76,-18,-102,-59,12,-60,-22,-61,-46,-62,-67
299,30,-49,122,3,105,51,73,69,28,54,-6,29,7,42,-44,43,-74,45,-102,0,0,8,-53,10,-87,13,-116,-28,2,-25,-43,-22,-74,-18,-99,-58,13,-59,-21,-59,-44,-60,-65
300,30,-48,122,4,103,50,71,68,26,52,-8,28,8,41,-42,43,-72,45,-100,0,0,7,-52,10,-86,12,-116,-28,2,-24,-44,-22,-75,-20,-100,-58,12,-59,-21,-60,-44,-62,-64
301,30,-48,118,3,100,49,70,69,23,53,-10,28,7,41,-43,41,-73,42,-101,0,0,8,-53,9,-86,11,-115,-27,3,-24,-43,-22,-73,-19,-98,-56,13,-58,-19,-58,-43,-59,-63
302,30,-44,121,5,101,49,68,68,23,51,-12,28,7,38,-43,38,-73,39,-100,0,0,7,-52,8,-86,9,-114,-26,2,-24,-44,-22,-74,-21,-100,-54,12,-56,-20,-58,-43,-60,-63
303,30,-45,121,5,102,49,68,67,22,50,-11,27,7,37,-42,37,-73,38,-100,0,0,6,-52,8,-85,10,-113,-27,2,-24,-43,-21,-74,-19,-98,-56,12,-57,-19,-58,-41,-60,-61
304,30,-43,121,6,102,49,68,67,22,50,-12,27,7,36,-43,36,-73,36,-101,0,0,6,-52,8,-86,10,-114,-27,3,-24,-43,-21,-74,-18,-98,-55,12,-56,-20,-56,-42,-57,-60
305,30,-41,122,9,101,52,67,69,20,50,-12,27,6,36,-44,34,-74,33,-101,0,0,7,-52,8,-85,10,-112,-26,3,-24,-42,-21,-72,-18,-95,-54,13,-55,-18,-55,-40,-57,-59
306,30,-41,122,7,103,51,69,68,22,50,-11,27,6,34,-44,32,-74,29,-101,0,0,7,-52,7,-85,8,-112,-26,4,-24,-41,-22,-71,-19,-95,-54,14,-55,-17,-56,-39,-57,-58
307,30,-41,121,8,101,51,67,67,21,49,-12,27,6,34,-44,31,-74,27,-101,0,0,7,-51,7,-84,7,-112,-26,4,-24,-41,-22,-71,-20,-95,-54,14,-55,-17,-56,-38,-57,-57
308,30,-42,120,7,99,50,64,66,17,50,-16,27,6,35,-44,31,-74,29,-101,0,0,5,-53,6,-88,6,-118,-26,3,-24,-43,-22,-73,-20,-97,-53,13,-55,-19,-56,-40,-58,-59
309,30,-42,121,6,100,50,65,66,18,47,-16,27,7,34,-43,31,-74,29,-102,0,0,5,-52,6,-87,7,-116,-25,3,-24,-42,-22,-71,-21,-95,-53,13,-54,-18,-56,-40,-58,-59
310,30,-41,118,7,96,48,61,63,16,48,-17,28,6,36,-45,33,-76,30,-103,0,0,4,-53,3,-87,3,-114,-25,4,-24,-42,-23,-70,-21,-93,-51,15,-56,-16,-58,-37,-60,-55
311,30,-42,121,4,98,46,63,62,17,47,-17,27,6,35,-45,33,-76,31,-102,0,0,3,-52,2,-85,3,-112,-25,3,-25,-42,-25,-71,-25,-94,-51,13,-55,-17,-57,-38,-60,-56
312,30,-40,122,6,98,47,62,62,15,47,-19,27,5,35,-46,34,-76,32,-102,0,0,3,-52,2,-85,2,-113,-25,4,-26,-41,-25,-71,-24,-95,-51,15,-55,-16,-57,-37,-60,-56
313,30,-40,120,8,94,47,59,63,13,47,-21,27,5,35,-46,34,-76,33,-102,0,0,3,-53,2,-86,2,-114,-25,4,-25,-41,-25,-72,-24,-96,-51,15,-55,-15,-58,-37,-61,-56
314,30,-39,119,8,92,48,57,63,10,47,-25,27,4,36,-47,35,-78,34,-104,0,0,4,-54,3,-88,3,-116,-24,3,-25,-43,-25,-74,-24,-98,-50,14,-55,-17,-58,-40,-62,-58
315,30,-39,118,10,92,50,57,63,10,48,-23,27,5,36,-46,35,-77,34,-103,0,0,3,-54,3,-88,3,-116,-25,4,-25,-42,-26,-72,-25,-95,-51,15,-57,-16,-60,-39,-63,-59
316,30,-41,119,7,95,49,58,63,10,46,-22,27,6,37,-45,35,-76,35,-102,0,0,3,-53,2,-87,2,-115,-25,4,-26,-41,-27,-71,-27,-93,-52,15,-57,-16,-61,-38,-64,-57
317,30,-41,119,7,96,50,61,66,13,48,-18,28,6,37,-45,36,-77,35,-103,0,0,2,-54,2,-89,3,-116,-25,4,-26,-42,-26,-71,-26,-93,-51,15,-57,-16,-60,-38,-64,-56
318,30,-42,120,6,97,50,62,66,14,48,-18,28,6,36,-45,35,-76,35,-102,0,0,2,-55,2,-89,3,-116,-25,4,-26,-42,-26,-71,-26,-92,-51,15,-57,-16,-60,-37,-64,-55
319,30,-46,120,4,96,48,62,66,17,50,-16,27,5,39,-46,39,-77,39,-103,0,0,4,-53,5,-88,5,-117,-26,4,-25,-42,-24,-72,-22,-97,-53,15,-59,-17,-61,-39,-63,-60
320,30,-45,124,4,101,47,66,65,19,51,-16,28,6,40,-45,40,-77,39,-104,0,0,5,-53,4,-88,3,-115,-26,3,-24,-44,-24,-75,-23,-99,-53,14,-58,-17,-60,-39,-63,-58
321,30,-41,125,7,99,47,65,64,19,50,-18,28,6,39,-44,38,-77,36,-104,0,0,5,-53,3,-87,2,-115,-27,3,-25,-44,-25,-75,-26,-99,-54,15,-57,-17,-59,-40,-61,-58
322,30,-41,124,8,98,49,66,65,20,52,-18,28,7,39,-44,38,-77,36,-105,0,0,5,-55,4,-89,4,-118,-26,2,-26,-45,-26,-76,-28,-100,-53,13,-57,-19,-60,-41,-64,-59
323,30,-39,128,9,104,50,70,66,24,50,-12,28,6,39,-44,38,-75,36,-102,0,0,4,-54,3,-87,2,-115,-28,2,-26,-45,-26,-74,-27,-99,-56,12,-58,-19,-61,-40,-63,-58
324,30,-39,129,9,104,52,71,66,24,48,-12,29,7,38,-45,37,-77,35,-105,0,0,3,-54,2,-89,1,-120,-27,4,-26,-44,-27,-76,-29,-102,-55,15,-58,-19,-62,-42,-66,-62
325,30,-38,131,11,104,53,71,66,25,47,-8,29,6,36,-47,34,-78,32,-107,0,0,1,-55,-1,-90,-2,-121,-29,5,-30,-43,-31,-75,-32,-101,-58,17,-62,-18,-66,-41,-69,-62
326,30,-39,132,11,107,54,73,67,27,45,-4,30,7,37,-46,35,-78,35,-106,0,0,1,-55,0,-91,-1,-122,-29,5,-30,-44,-31,-76,-31,-103,-59,18,-64,-18,-67,-42,-70,-64
327,30,-42,134,8,112,52,78,67,35,47,5,29,6,36,-46,36,-79,36,-107,0,0,0,-56,-1,-92,-2,-123,-29,4,-30,-46,-32,-77,-35,-104,-60,17,-65,-21,-69,-45,-73,-66
328,30,-58,138,-2,120,47,87,67,43,55,9,30,11,42,-47,44,-83,45,-114,0,0,6,-61,8,-101,9,-134,-32,0,-29,-56,-26,-91,-23,-119,-67,11,-69,-35,-70,-63,-72,-88
329,30,-55,140,3,125,52,94,76,51,63,17,31,11,43,-46,45,-82,46,-114,0,0,6,-63,9,-102,10,-135,-32,1,-28,-56,-25,-92,-24,-121,-65,11,-67,-33,-69,-60,-71,-84
330,30,-53,139,7,123,57,93,80,52,67,17,32,10,45,-46,46,-81,47,-114,0,0,6,-62,9,-102,11,-136,-32,1,-28,-55,-25,-91,-23,-121,-66,10,-67,-34,-68,-63,-69,-87
331,30,-53,141,9,127,59,99,83,57,70,23,32,12,45,-43,47,-79,49,-112,0,0,7,-62,11,-102,14,-136,-32,1,-27,-55,-23,-91,-20,-122,-66,11,-66,-34,-67,-63,-68,-89
332,30,-50,145,11,130,61,99,83,58,72,24,33,11,45,-44,47,-80,50,-113,0,0,7,-62,10,-103,14,-137,-33,1,-29,-56,-24,-92,-20,-123,-67,12,-67,-33,-67,-62,-67,-88
333,30,-51,148,10,133,62,101,85,59,77,25,33,12,46,-46,48,-83,49,-116,0,0,7,-64,11,-106,13,-140,-33,0,-29,-58,-24,-95,-21,-126,-68,11,-69,-36,-70,-67,-71,-94
334,30,-52,149,11,134,63,101,86,61,78,26,33,12,47,-45,50,-83,52,-116,0,0,9,-64,13,-106,17,-141,-33,0,-28,-59,-23,-97,-19,-128,-68,10,-70,-37,-70,-67,-70,-95
335,30,-53,147,12,135,64,104,87,65,84,31,33,12,49,-47,52,-85,54,-118,0,0,9,-66,14,-109,18,-144,-33,0,-28,-60,-22,-98,-17,-131,-69,10,-71,-38,-71,-69,-71,-98
336,30,-59,150,11,142,69,113,95,70,92,35,36,14,57,-45,65,-83,72,-116,0,0,11,-69,19,-112,27,-148,-36,-1,-30,-64,-22,-103,-15,-136,-76,9,-78,-41,-78,-73,-77,-103
337,30,-56,148,15,141,70,113,98,71,97,34,35,13,56,-44,65,-81,73,-114,0,0,11,-67,20,-111,28,-146,-36,0,-30,-63,-21,-103,-13,-136,-74,10,-77,-40,-77,-74,-76,-105
338,30,-58,151,14,143,71,113,100,70,102,34,35,15,58,-42,69,-79,78,-113,0,0,12,-67,22,-111,29,-148,-36,-1,-30,-63,-21,-102,-12,-136,-74,9,-77,-41,-77,-75,-76,-105
339,30,-54,150,17,142,72,113,99,70,102,33,36,15,59,-42,71,-79,80,-112,0,0,13,-67,22,-111,30,-147,-36,0,-30,-63,-20,-103,-12,-137,-73,9,-77,-41,-76,-74,-75,-104
340,30,-58,151,13,143,70,115,101,75,108,39,35,15,60,-41,71,-78,81,-112,0,0,13,-66,22,-110,31,-146,-36,-1,-30,-64,-20,-103,-12,-137,-75,9,-78,-42,-77,-75,-75,-106
341,30,-57,149,14,143,72,117,101,77,107,41,36,15,59,-42,70,-79,80,-113,0,0,13,-67,22,-110,31,-147,-37,-1,-30,-63,-20,-103,-11,-137,-75,8,-78,-42,-77,-75,-74,-106
342,30,-57,150,15,144,72,117,101,78,108,42,36,15,59,-42,71,-79,82,-112,0,0,13,-68,23,-111,32,-148,-36,-1,-30,-64,-20,-104,-10,-139,-75,9,-78,-42,-77,-75,-74,-107
343,30,-57,149,11,144,71,121,100,80,108,41,34,17,58,-37,70,-72,81,-104,0,0,16,-66,27,-107,37,-143,-36,-2,-26,-63,-14,-101,-2,-134,-74,7,-76,-41,-74,-73,-71,-103
344,30,-57,145,13,141,72,120,98,78,104,40,35,15,58,-40,70,-75,80,-107,0,0,16,-65,27,-106,38,-140,-35,-1,-25,-62,-13,-99,-2,-132,-73,8,-73,-41,-71,-73,-67,-104
345,30,-55,144,14,138,71,116,98,76,103,39,33,15,57,-40,69,-75,79,-107,0,0,16,-65,27,-106,39,-140,-35,-1,-24,-61,-12,-99,0,-131,-72,7,-72,-41,-70,-73,-65,-103
346,30,-54,142,13,137,71,116,98,76,102,40,34,15,56,-39,67,-73,78,-104,0,0,16,-63,27,-103,38,-137,-34,-1,-24,-59,-13,-96,-2,-128,-71,8,-70,-39,-68,-70,-65,-100
347,30,-54,142,14,136,70,113,96,75,101,39,33,14,55,-40,66,-73,77,-104,0,0,15,-62,26,-102,36,-136,-34,-1,-25,-58,-14,-95,-3,-128,-70,8,-71,-39,-70,-70,-66,-99
348,30,-53,140,14,133,69,111,95,73,100,38,33,14,54,-39,65,-72,74,-103,0,0,16,-61,27,-100,36,-133,-33,0,-23,-57,-13,-93,-2,-124,-69,8,-69,-37,-67,-68,-63,-97
349,30,-52,141,13,134,67,111,94,74,96,39,32,14,52,-39,62,-71,71,-100,0,0,16,-60,27,-98,37,-129,-32,0,-23,-57,-12,-92,-2,-122,-68,8,-67,-38,-65,-68,-62,-96
350,30,-51,138,13,131,67,109,94,73,97,39,32,13,53,-38,62,-69,71,-98,0,0,16,-60,27,-97,38,-127,-32,-1,-23,-56,-12,-91,0,-119,-66,6,-66,-38,-64,-68,-60,-96
351,30,-51,132,10,125,61,102,87,67,93,36,30,13,51,-36,59,-66,67,-93,0,0,16,-58,26,-92,36,-121,-31,-2,-22,-55,-12,-88,-2,-114,-64,5,-64,-39,-62,-66,-59,-91
352,30,-51,128,9,122,60,101,86,68,91,36,30,13,50,-34,58,-64,65,-91,0,0,16,-55,26,-90,35,-119,-30,-1,-20,-52,-11,-84,-2,-111,-63,6,-62,-35,-60,-62,-56,-88
353,30,-51,123,8,118,58,98,84,66,86,34,29,12,49,-33,57,-62,64,-89,0,0,15,-54,24,-88,33,-117,-30,-2,-21,-51,-13,-82,-4,-109,-62,5,-62,-35,-60,-61,-57,-86
354,30,-51,120,8,115,57,96,82,64,86,32,28,12,48,-33,56,-61,63,-87,0,0,14,-52,23,-86,31,-114,-29,-2,-21,-50,-13,-81,-4,-108,-61,5,-61,-34,-59,-60,-57,-84
355,30,-50,119,9,113,56,94,80,62,82,31,27,12,46,-33,54,-61,60,-87,0,0,14,-51,23,-85,32,-113,-29,-1,-21,-49,-13,-80,-4,-107,-60,6,-60,-34,-59,-60,-57,-84
356,30,-51,117,8,113,55,93,78,59,76,29,27,12,45,-33,53,-61,60,-87,0,0,14,-51,23,-84,32,-112,-28,-1,-21,-49,-11,-79,-2,-106,-59,5,-57,-34,-55,-59,-51,-82
357,30,-50,116,7,111,53,91,76,59,75,30,27,12,45,-32,52,-60,59,-86,0,0,14,-51,22,-84,30,-110,-27,-1,-19,-48,-10,-79,-3,-104,-58,5,-55,-33,-53,-58,-50,-81
358,30,-50,114,6,110,52,89,74,56,71,28,26,12,43,-32,50,-60,55,-86,0,0,12,-51,20,-83,27,-109,-28,-1,-20,-48,-12,-78,-5,-104,-58,5,-56,-33,-54,-58,-51,-80
359,30,-41,111,12,104,54,83,75,50,74,21,27,11,42,-32,48,-59,52,-83,0,0,11,-49,17,-80,22,-105,-26,0,-22,-46,-16,-75,-11,-99,-54,7,-56,-29,-55,-52,-54,-73
360,30,-40,109,13,103,55,82,76,49,74,21,25,10,41,-31,47,-58,51,-82,0,0,10,-49,16,-80,20,-106,-25,-1,-22,-46,-17,-75,-13,-97,-53,6,-56,-28,-55,-51,-54,-71
361,30,-42,108,11,104,53,84,75,53,76,25,25,11,42,-29,48,-55,52,-79,0,0,10,-48,15,-79,20,-104,-26,-1,-21,-45,-16,-73,-11,-94,-54,6,-56,-28,-56,-51,-54,-70
362,30,-42,104,11,102,54,83,76,52,80,24,26,11,42,-28,49,-54,54,-77,0,0,11,-48,17,-79,22,-103,-25,-1,-22,-46,-17,-74,-12,-95,-53,4,-55,-30,-54,-53,-52,-73
363,30,-43,103,10,100,52,83,73,52,76,24,26,11,43,-28,51,-54,56,-77,0,0,11,-48,17,-78,21,-101,-25,-2,-21,-46,-16,-73,-12,-94,-53,4,-54,-31,-53,-54,-51,-73
364,30,-46,101,6,100,48,84,71,55,75,27,25,12,42,-26,49,-52,55,-76,0,0,14,-45,21,-76,27,-100,-26,-1,-18,-46,-11,-74,-5,-96,-55,3,-54,-31,-52,-54,-49,-74
365,30,-48,99,5,99,48,84,68,55,74,28,25,11,43,-28,51,-54,58,-77,0,0,12,-47,21,-77,28,-101,-26,-2,-17,-46,-9,-73,-2,-94,-55,2,-55,-32,-53,-54,-50,-74
366,30,-48,101,4,102,47,86,70,56,75,29,25,12,44,-26,54,-52,61,-74,0,0,14,-46,23,-76,31,-100,-25,-2,-17,-46,-9,-73,-2,-94,-53,2,-53,-31,-52,-54,-50,-74
367,30,-53,100,1,101,45,87,67,57,74,31,25,14,46,-25,56,-51,64,-73,0,0,14,-47,24,-76,33,-100,-25,-4,-16,-48,-8,-74,0,-96,-54,-1,-54,-35,-53,-57,-51,-76
368,30,-52,100,2,102,45,88,68,60,77,33,25,13,47,-26,58,-52,66,-74,0,0,15,-47,25,-76,33,-100,-25,-4,-15,-47,-7,-75,1,-97,-53,0,-54,-33,-52,-56,-50,-76
369,30,-50,98,3,102,46,88,68,59,77,32,25,13,47,-25,58,-51,67,-73,0,0,16,-46,26,-76,35,-100,-25,-4,-15,-47,-7,-75,1,-97,-53,0,-53,-34,-52,-57,-50,-77
370,30,-52,98,1,102,45,89,69,60,77,34,24,13,47,-25,58,-50,67,-72,0,0,16,-46,27,-76,36,-100,-25,-4,-15,-47,-6,-74,2,-96,-53,0,-52,-34,-51,-57,-48,-77
371,30,-52,97,0,101,44,88,68,60,77,34,24,13,46,-23,57,-49,66,-71,0,0,16,-46,27,-75,35,-99,-25,-4,-14,-47,-5,-74,3,-95,-53,-1,-53,-34,-50,-57,-48,-77
372,30,-57,96,-6,101,40,87,63,59,74,33,23,15,46,-24,57,-50,66,-70,0,0,16,-46,26,-75,35,-98,-26,-4,-14,-47,-5,-72,5,-92,-55,-2,-54,-35,-52,-57,-48,-76
373,30,-57,95,-6,100,40,88,66,61,76,35,23,15,48,-21,60,-46,69,-67,0,0,17,-44,28,-73,35,-96,-26,-5,-12,-47,-3,-73,6,-93,-53,-4,-52,-36,-50,-58,-47,-77
374,30,-57,95,-7,100,37,88,64,61,74,34,24,16,48,-20,60,-44,70,-65,0,0,18,-45,29,-73,39,-95,-26,-5,-14,-48,-4,-74,5,-95,-54,-4,-52,-38,-49,-60,-45,-80
375,30,-57,92,-9,99,35,88,63,62,76,39,23,16,50,-18,63,-42,73,-63,0,0,19,-46,30,-74,40,-95,-26,-7,-12,-50,-2,-75,7,-94,-53,-8,-50,-41,-48,-63,-44,-83
376,30,-58,91,-9,98,35,88,62,61,75,36,23,16,50,-18,64,-41,73,-61,0,0,19,-45,30,-73,40,-94,-26,-6,-12,-48,-1,-73,9,-93,-54,-6,-51,-39,-48,-61,-43,-80
377,30,-57,92,-8,100,36,90,61,62,75,39,24,16,51,-17,65,-40,75,-60,0,0,20,-45,32,-72,43,-94,-25,-6,-12,-47,0,-72,11,-92,-54,-4,-52,-37,-48,-59,-42,-78
