,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
882,882,30,40,126,-11,121,-53,96,-77,65,-96,40,-25,16,-49,-21,-67,-46,-83,-69,0,0,-14,-52,-31,-85,-47,-110,25,-3,19,-52,6,-82,-8,-108,51,3,62,-37,66,-66,68,-92
883,883,30,40,126,-15,121,-58,95,-79,63,-95,36,-26,15,-50,-24,-67,-49,-82,-72,0,0,-14,-53,-29,-86,-44,-112,25,-3,19,-51,7,-82,-4,-107,52,3,64,-36,69,-64,71,-90
884,884,30,41,127,-13,122,-57,96,-80,64,-95,35,-27,16,-52,-23,-69,-49,-84,-73,0,0,-12,-53,-27,-86,-42,-112,27,-4,23,-53,12,-83,-1,-109,55,4,69,-35,75,-63,79,-90
885,885,30,40,127,-15,123,-60,97,-84,64,-97,34,-29,17,-54,-24,-70,-51,-84,-76,0,0,-12,-54,-25,-89,-39,-116,29,-2,23,-54,12,-85,1,-112,56,6,69,-34,76,-62,80,-88
886,886,30,41,126,-14,123,-61,97,-85,63,-99,34,-29,17,-54,-25,-71,-51,-85,-75,0,0,-12,-54,-26,-88,-40,-114,28,-3,24,-52,13,-83,1,-110,55,4,70,-34,76,-62,79,-88
887,887,30,41,124,-13,121,-59,95,-83,62,-97,31,-28,16,-52,-25,-68,-50,-81,-73,0,0,-12,-54,-25,-87,-38,-112,28,-4,23,-52,12,-82,1,-107,56,3,68,-36,75,-63,79,-88
888,888,30,38,121,-15,116,-60,92,-84,60,-94,29,-28,15,-51,-25,-66,-50,-79,-74,0,0,-11,-53,-23,-85,-35,-112,27,-3,23,-50,15,-80,5,-107,55,4,68,-34,75,-62,79,-88
889,889,30,35,120,-18,117,-61,91,-83,58,-95,29,-28,15,-51,-25,-67,-51,-79,-75,0,0,-12,-52,-25,-85,-37,-112,27,-3,23,-50,13,-81,3,-108,54,4,68,-34,74,-61,79,-87
890,890,30,36,123,-19,117,-63,92,-86,61,-92,29,-28,14,-51,-28,-65,-54,-77,-78,0,0,-10,-51,-20,-84,-32,-110,27,-1,25,-48,17,-78,8,-105,53,7,68,-30,75,-56,81,-80
891,891,30,35,124,-22,116,-65,88,-85,54,-90,25,-29,13,-51,-29,-64,-57,-75,-82,0,0,-9,-53,-18,-85,-28,-112,27,1,25,-47,17,-78,9,-106,54,11,69,-27,78,-52,84,-77
892,892,30,20,116,-24,114,-60,90,-80,62,-89,35,-30,12,-49,-30,-59,-51,-70,-70,0,0,-4,-53,-12,-80,-22,-101,29,3,30,-43,23,-67,14,-90,57,16,75,-16,84,-39,91,-62
893,893,30,-48,151,18,141,70,106,95,62,115,28,38,14,56,-41,64,-73,70,-102,0,0,8,-61,14,-100,20,-132,-36,1,-30,-58,-21,-91,-13,-121,-74,12,-72,-36,-73,-64,-71,-90
894,894,30,-72,167,6,135,63,90,96,47,123,9,34,14,55,-38,69,-65,80,-89,0,0,17,-51,29,-75,43,-91,-34,-8,-19,-58,-8,-84,4,-104,-70,-9,-60,-62,-53,-87,-42,-111
895,895,30,-75,172,8,147,64,110,97,69,114,32,32,17,56,-36,72,-71,89,-103,0,0,18,-62,34,-102,53,-137,-35,-6,-18,-62,0,-99,18,-131,-74,-1,-66,-48,-57,-78,-46,-107
896,896,30,-67,162,6,149,64,115,95,71,111,34,33,17,58,-38,71,-70,83,-101,0,0,18,-64,32,-105,46,-140,-35,-3,-21,-62,-4,-98,14,-130,-74,3,-69,-47,-62,-79,-52,-108
897,897,30,-64,159,8,149,66,116,98,74,111,35,34,16,56,-39,68,-72,80,-103,0,0,16,-65,30,-107,44,-141,-35,-3,-21,-62,-6,-98,10,-130,-74,3,-70,-46,-64,-77,-56,-106
898,898,30,-60,158,12,147,69,116,98,72,112,34,34,15,55,-40,66,-73,77,-104,0,0,14,-64,26,-105,38,-139,-35,-2,-24,-61,-9,-98,6,-129,-73,6,-72,-44,-67,-75,-58,-104
899,899,30,-59,157,14,146,70,114,98,72,111,34,35,14,54,-40,65,-74,76,-105,0,0,15,-63,26,-105,39,-138,-36,-1,-24,-60,-10,-97,6,-127,-74,7,-72,-42,-68,-73,-59,-103
900,900,30,-59,156,12,145,68,113,98,72,110,33,34,15,54,-40,65,-73,75,-105,0,0,15,-63,27,-104,38,-138,-35,-2,-23,-61,-9,-98,5,-129,-73,6,-72,-43,-68,-74,-60,-103
901,901,30,-55,159,16,145,69,113,97,73,114,36,34,14,54,-42,65,-75,76,-106,0,0,15,-64,27,-105,39,-140,-35,-1,-23,-61,-10,-97,4,-128,-74,9,-74,-42,-70,-75,-62,-105
902,902,30,-56,153,14,143,70,112,98,73,114,39,34,14,55,-37,66,-71,76,-102,0,0,11,-63,21,-104,32,-139,-35,-1,-26,-59,-15,-96,-2,-128,-73,8,-77,-41,-76,-73,-71,-104
903,903,30,-63,158,7,150,65,116,97,76,115,43,34,17,60,-34,75,-67,87,-97,0,0,15,-64,27,-104,38,-138,-35,-4,-22,-63,-8,-97,7,-128,-74,4,-76,-45,-74,-76,-68,-107
904,904,30,-64,154,8,147,68,115,101,75,117,42,35,18,65,-32,83,-65,97,-96,0,0,18,-64,32,-106,45,-142,-35,-5,-22,-65,-7,-101,8,-133,-73,2,-76,-46,-73,-77,-67,-107
905,905,30,-73,152,-2,150,61,120,97,83,116,56,33,22,68,-25,88,-56,107,-84,0,0,22,-62,39,-101,56,-134,-34,-6,-16,-64,3,-97,21,-127,-73,-2,-73,-52,-68,-83,-59,-111
906,906,30,-73,145,-2,144,59,118,95,81,116,52,32,20,68,-25,90,-55,108,-81,0,0,25,-61,43,-100,60,-133,-34,-6,-13,-65,5,-98,23,-128,-73,-3,-72,-51,-68,-81,-60,-111
907,907,30,-68,145,0,144,60,118,96,81,116,49,33,20,69,-27,90,-57,107,-84,0,0,25,-61,44,-100,64,-132,-36,-6,-16,-62,3,-95,22,-123,-74,-2,-78,-49,-76,-80,-68,-107
908,908,30,-68,142,1,141,62,117,97,79,118,48,33,20,69,-25,90,-56,107,-82,0,0,23,-61,40,-100,57,-132,-35,-7,-16,-63,2,-97,21,-126,-74,-3,-78,-49,-76,-78,-69,-105
909,909,30,-73,143,-5,143,58,120,94,85,114,55,33,21,69,-23,90,-54,106,-81,0,0,24,-60,43,-98,60,-130,-34,-8,-16,-64,2,-97,21,-124,-73,-5,-78,-51,-77,-80,-71,-108
910,910,30,-85,140,-17,146,45,128,85,96,110,72,31,25,70,-17,92,-44,111,-69,0,0,27,-57,48,-92,68,-123,-34,-9,-13,-62,9,-91,31,-117,-73,-8,-69,-55,-63,-84,-53,-111
911,911,30,-86,133,-19,139,43,123,83,92,110,66,31,24,71,-16,93,-44,112,-69,0,0,30,-56,51,-92,71,-123,-33,-11,-8,-65,13,-95,34,-120,-71,-12,-69,-59,-64,-89,-55,-117
912,912,30,-84,130,-17,136,44,121,84,89,107,60,30,26,71,-13,94,-40,114,-64,0,0,32,-57,53,-92,73,-123,-33,-11,-10,-66,9,-99,28,-126,-71,-12,-69,-58,-65,-89,-57,-117
913,913,30,-87,129,-18,137,43,122,81,89,106,63,30,26,72,-13,95,-40,115,-65,0,0,32,-55,54,-91,75,-122,-34,-11,-11,-65,9,-97,30,-125,-72,-11,-70,-57,-65,-88,-55,-117
914,914,30,-86,128,-17,137,44,121,82,87,105,63,30,25,71,-14,95,-41,116,-66,0,0,32,-56,54,-93,73,-124,-33,-11,-11,-65,8,-99,28,-127,-71,-11,-69,-58,-64,-90,-54,-119
915,915,30,-82,128,-14,134,48,119,87,87,114,58,29,24,69,-15,93,-42,113,-66,0,0,30,-59,51,-97,70,-128,-32,-11,-10,-67,9,-101,27,-130,-68,-11,-67,-58,-61,-89,-52,-117
916,916,30,-79,128,-9,132,52,116,91,84,116,55,29,23,69,-16,93,-43,114,-67,0,0,30,-59,51,-96,70,-127,-31,-10,-11,-66,9,-100,28,-129,-67,-10,-65,-58,-59,-89,-49,-118
917,917,30,-77,127,-6,131,55,114,93,82,117,55,30,24,69,-16,93,-43,113,-67,0,0,30,-58,51,-95,70,-127,-31,-10,-10,-67,8,-100,27,-129,-67,-10,-66,-57,-60,-88,-49,-116
918,918,30,-73,130,-5,133,55,115,93,84,116,56,29,22,68,-19,90,-47,109,-72,0,0,27,-58,47,-95,66,-125,-32,-10,-11,-66,8,-100,27,-128,-67,-10,-67,-57,-61,-88,-51,-114
919,919,30,-79,131,-12,137,49,121,89,89,112,56,28,23,68,-18,89,-46,107,-72,0,0,26,-58,45,-95,62,-127,-33,-9,-13,-65,6,-98,25,-128,-69,-8,-69,-55,-64,-85,-55,-114
920,920,30,-80,131,-10,136,51,120,90,88,111,56,30,23,68,-19,89,-47,107,-72,0,0,28,-59,47,-96,65,-127,-32,-9,-12,-66,7,-100,26,-128,-68,-7,-68,-54,-63,-85,-53,-114
921,921,30,-79,130,-11,136,48,121,89,89,110,55,29,23,67,-20,89,-47,108,-72,0,0,27,-58,46,-95,63,-125,-32,-9,-13,-65,6,-100,25,-129,-68,-8,-69,-55,-64,-86,-54,-114
922,922,30,-77,132,-10,138,49,120,89,86,114,55,30,23,68,-20,90,-48,109,-74,0,0,26,-61,43,-98,59,-129,-32,-9,-12,-66,6,-102,23,-133,-69,-6,-69,-53,-65,-85,-56,-115
923,923,30,-74,135,-8,139,51,118,88,82,114,52,31,23,66,-23,88,-51,107,-77,0,0,26,-61,44,-99,59,-130,-32,-8,-11,-65,7,-101,24,-131,-70,-4,-70,-51,-66,-82,-58,-111
924,924,30,-72,139,-6,140,53,119,89,84,113,53,31,22,68,-24,89,-53,107,-80,0,0,26,-61,43,-101,58,-134,-32,-7,-15,-66,0,-102,15,-133,-70,-3,-71,-50,-67,-82,-60,-110
925,925,30,-71,139,-4,139,55,117,89,81,113,51,32,20,65,-28,85,-59,102,-87,0,0,23,-64,38,-103,51,-136,-33,-7,-18,-67,-4,-105,8,-137,-71,-3,-71,-52,-67,-84,-61,-113
926,926,30,-70,145,-2,144,57,119,92,81,113,49,32,20,64,-30,81,-62,96,-92,0,0,20,-64,34,-104,45,-138,-34,-5,-21,-65,-9,-102,3,-134,-72,1,-74,-47,-71,-79,-66,-109
927,927,30,-71,145,0,144,60,120,95,83,117,51,33,19,66,-30,83,-63,99,-92,0,0,20,-63,34,-103,46,-137,-34,-5,-23,-64,-10,-101,4,-134,-70,2,-72,-46,-70,-78,-65,-108
928,928,30,-71,145,1,143,61,120,96,83,118,51,33,20,66,-29,84,-62,99,-92,0,0,20,-62,34,-103,47,-137,-34,-4,-22,-63,-8,-101,5,-134,-70,2,-71,-46,-69,-78,-64,-109
929,929,30,-70,144,-1,141,57,117,91,79,115,49,32,19,64,-31,80,-62,95,-92,0,0,19,-63,33,-103,44,-136,-34,-4,-23,-63,-12,-100,0,-133,-70,3,-74,-45,-73,-77,-68,-106
930,930,30,-66,143,2,139,59,115,92,78,111,46,33,19,64,-30,80,-61,94,-91,0,0,20,-63,31,-103,41,-137,-34,-4,-21,-63,-9,-99,2,-131,-72,3,-75,-45,-73,-77,-70,-107
931,931,30,-66,144,1,140,58,116,93,79,111,46,33,18,65,-31,82,-63,96,-93,0,0,19,-62,31,-101,41,-136,-33,-3,-22,-60,-9,-97,3,-131,-70,4,-72,-43,-71,-75,-66,-105
932,932,30,-67,143,1,139,57,115,92,78,110,44,32,19,63,-31,80,-63,94,-92,0,0,18,-62,29,-102,40,-136,-34,-3,-23,-61,-11,-98,0,-132,-71,5,-73,-43,-72,-75,-68,-105
933,933,30,-68,142,0,139,57,114,91,76,110,45,33,18,63,-31,80,-63,94,-92,0,0,18,-63,29,-102,39,-136,-34,-4,-23,-62,-13,-99,-2,-132,-71,4,-74,-44,-74,-75,-72,-105
934,934,30,-66,145,0,140,56,115,90,76,109,42,33,19,63,-31,79,-63,92,-93,0,0,17,-63,28,-102,37,-137,-35,-3,-26,-61,-18,-98,-9,-132,-71,6,-77,-41,-78,-73,-77,-103
935,935,30,-64,142,2,137,59,112,91,74,106,41,34,19,62,-31,76,-62,87,-92,0,0,17,-61,27,-100,36,-134,-33,-4,-24,-61,-16,-95,-7,-127,-70,4,-74,-41,-75,-72,-74,-100
936,936,30,-66,138,2,135,58,112,90,76,105,43,33,18,62,-30,77,-62,90,-91,0,0,16,-60,27,-99,36,-132,-33,-2,-25,-58,-16,-94,-7,-126,-68,5,-73,-39,-74,-70,-73,-99
937,937,30,-61,137,3,133,57,109,87,74,101,43,33,18,60,-29,73,-60,84,-88,0,0,16,-58,26,-96,34,-128,-32,-3,-22,-58,-14,-92,-6,-123,-67,4,-71,-39,-73,-68,-72,-95
0,0,20,-81,-10,-40,55,21,121,62,174,87,223,23,65,91,38,69,51,38,66,0,0,90,-28,61,-6,17,11,-18,-56,65,-84,37,-61,-1,-44,-30,-108,44,-133,30,-113,2,-96
1,1,20,-161,19,-128,101,-67,152,-22,190,6,239,-1,62,-21,53,-22,55,0,62,0,0,-49,-11,-44,-4,-9,4,-19,-47,-64,-54,-55,-47,-15,-39,-49,-83,-68,-98,-61,-99,-31,-99
2,2,20,-193,35,-176,97,-120,148,-73,190,-42,245,-5,65,-69,64,-94,69,-69,70,0,0,-97,0,-129,22,-100,30,-20,-52,-112,-52,-142,-23,-116,-8,-52,-95,-122,-101,-144,-76,-126,-61
3,3,20,-190,26,-179,89,-126,141,-80,185,-52,242,-5,62,-77,56,-109,63,-90,65,0,0,-100,-8,-137,14,-113,23,-19,-52,-113,-63,-145,-34,-123,-20,-49,-96,-123,-112,-150,-93,-137,-81
4,4,20,-191,31,-177,94,-125,147,-79,192,-53,245,-4,61,-65,54,-106,60,-95,64,0,0,-88,-10,-131,11,-113,21,-17,-52,-101,-62,-138,-34,-118,-21,-42,-97,-108,-105,-140,-85,-131,-75
5,5,20,-188,17,-181,80,-132,134,-87,180,-57,239,-6,58,-83,49,-119,56,-99,59,0,0,-105,-11,-144,11,-120,18,-17,-51,-116,-62,-152,-32,-130,-21,-43,-95,-122,-103,-153,-81,-142,-71
6,6,20,-190,17,-183,80,-135,133,-90,180,-62,241,-5,60,-84,47,-121,54,-101,61,0,0,-101,-12,-143,10,-121,19,-17,-52,-114,-63,-151,-35,-129,-23,-44,-94,-122,-107,-154,-86,-141,-77
7,7,20,-186,16,-180,80,-134,136,-91,184,-61,244,-3,56,-81,44,-116,52,-96,61,0,0,-103,-10,-137,10,-111,19,-17,-50,-115,-58,-146,-33,-121,-23,-42,-92,-115,-103,-143,-85,-129,-78
8,8,20,-175,14,-165,75,-122,130,-83,183,-55,240,-1,55,-53,41,-97,42,-97,52,0,0,-65,-16,-109,-3,-103,11,-16,-48,-70,-66,-109,-46,-102,-27,-39,-91,-42,-123,-42,-127,-19,-128
9,9,20,-181,12,-169,77,-125,132,-87,185,-59,241,-4,55,-52,45,-98,45,-104,50,0,0,-71,-11,-115,2,-109,14,-17,-48,-65,-62,-108,-40,-113,-19,-39,-93,-11,-123,15,-129,53,-128
10,10,20,-172,-2,-162,66,-120,127,-84,180,-60,238,-3,53,-46,38,-96,35,-107,42,0,0,-61,-11,-107,0,-102,14,-14,-47,-59,-61,-102,-39,-103,-16,-32,-92,-8,-123,11,-129,43,-129
11,11,20,-177,-11,-165,57,-122,121,-86,177,-66,234,-5,55,-31,38,-82,29,-107,31,0,0,-42,-16,-94,-11,-110,-2,-11,-50,-41,-64,-90,-48,-108,-28,-27,-96,19,-117,53,-124,91,-123
12,12,20,-148,-16,-154,49,-123,110,-89,167,-68,227,-17,51,-51,30,-85,26,-84,32,0,0,-58,-28,-100,-17,-96,1,3,-47,-45,-75,-85,-57,-82,-29,0,-88,-8,-125,-30,-128,-26,-122
13,13,20,-173,-16,-169,48,-130,112,-94,169,-76,226,-10,52,-43,22,-89,19,-99,30,0,0,-53,-34,-108,-23,-114,-5,-5,-46,-57,-77,-106,-59,-110,-37,-15,-86,-40,-118,-81,-109,-92,-95
14,14,20,-197,-11,-186,56,-140,120,-106,178,-88,236,-1,54,-70,27,-115,26,-108,33,0,0,-85,-25,-131,-10,-118,1,-15,-49,-96,-69,-138,-48,-124,-34,-37,-91,-92,-109,-128,-93,-125,-82
15,15,20,-200,-26,-185,44,-138,113,-104,173,-85,230,-4,59,-59,29,-105,21,-101,27,0,0,-69,-29,-119,-18,-108,-7,-14,-55,-82,-80,-125,-59,-113,-45,-35,-103,-74,-123,-109,-110,-107,-100
16,16,20,-204,-11,-183,61,-132,126,-93,187,-71,240,-4,61,-41,35,-91,34,-92,45,0,0,-45,-22,-105,-9,-101,4,-15,-55,-61,-74,-111,-55,-104,-39,-39,-99,-74,-114,-116,-96,-118,-82
17,17,20,-198,-4,-176,65,-126,129,-85,188,-64,244,-3,62,-34,44,-83,38,-87,45,0,0,-39,-15,-98,-7,-96,10,-19,-56,-50,-75,-100,-59,-97,-37,-45,-102,-67,-126,-105,-112,-109,-96
18,18,20,-205,2,-178,70,-127,132,-88,190,-64,246,-4,60,-37,49,-86,46,-88,56,0,0,-40,-11,-100,-3,-95,12,-18,-55,-50,-70,-103,-54,-97,-32,-44,-103,-65,-125,-100,-111,-100,-95
19,19,20,-204,-15,-183,57,-132,125,-95,188,-73,252,-9,59,-47,46,-96,42,-92,52,0,0,-50,-17,-104,-9,-97,7,-12,-57,-64,-74,-113,-56,-101,-33,-30,-108,-67,-124,-105,-108,-102,-90
20,20,20,-193,-19,-168,58,-119,126,-85,192,-67,252,-5,60,29,55,-9,45,-39,43,0,0,-1,-9,-65,-6,-89,4,-15,-57,-24,-65,-79,-54,-94,-38,-38,-109,-45,-121,-81,-106,-91,-90
21,21,20,-190,-11,-161,66,-112,136,-77,197,-61,255,1,62,7,64,-51,59,-85,60,0,0,3,-4,-56,0,-85,9,-15,-58,-23,-58,-74,-46,-94,-33,-39,-110,-46,-116,-80,-100,-92,-85
22,22,20,-198,-19,-167,61,-115,131,-80,192,-66,250,1,63,2,57,-58,53,-90,56,0,0,2,-9,-62,-4,-90,5,-16,-58,-21,-64,-78,-50,-98,-36,-41,-110,-42,-120,-79,-106,-92,-92
23,23,20,-191,-26,-163,56,-111,127,-73,187,-60,247,-2,63,-3,61,-62,55,-87,56,0,0,12,0,-56,2,-87,7,-12,-60,-5,-55,-68,-45,-92,-35,-33,-113,-21,-108,-63,-95,-82,-84
24,24,20,-177,-30,-152,53,-102,121,-66,182,-50,240,-7,63,-1,71,-41,64,-63,56,0,0,20,0,-42,3,-75,6,-8,-60,6,-57,-56,-46,-86,-38,-28,-115,-15,-114,-52,-101,-72,-91
25,25,20,-193,-37,-171,45,-123,116,-89,177,-74,236,-10,64,-29,75,-73,67,-84,56,0,0,-24,7,-80,8,-92,7,-11,-62,-39,-55,-94,-43,-104,-36,-33,-117,-53,-113,-89,-99,-96,-90
26,26,20,-197,-40,-174,43,-125,116,-91,177,-80,237,-12,59,-45,78,-88,67,-85,54,0,0,-57,16,-102,12,-84,1,-14,-57,-58,-43,-109,-39,-99,-43,-40,-111,-71,-108,-97,-97,-87,-95
27,27,20,-211,-41,-189,46,-139,121,-102,179,-88,236,-12,61,-49,83,-106,69,-107,52,0,0,-56,21,-117,18,-103,6,-14,-59,-67,-39,-123,-31,-111,-37,-41,-110,-86,-97,-124,-82,-116,-83
28,28,20,-211,-42,-189,48,-139,124,-102,183,-86,240,-13,61,-48,90,-108,73,-109,51,0,0,-57,29,-121,23,-105,8,-14,-59,-68,-31,-125,-26,-111,-36,-40,-110,-86,-90,-127,-75,-122,-77
29,29,20,-209,-45,-187,49,-139,126,-102,185,-84,241,-14,63,-49,90,-107,72,-108,51,0,0,-60,29,-122,22,-104,7,-14,-59,-70,-32,-126,-28,-110,-38,-39,-109,-91,-89,-131,-75,-123,-79
30,30,20,-210,-47,-189,47,-141,125,-105,183,-86,238,-15,62,-50,86,-109,70,-111,48,0,0,-61,25,-123,19,-106,5,-15,-59,-71,-35,-126,-30,-109,-40,-41,-110,-92,-92,-131,-78,-121,-81
31,31,20,-213,-49,-190,46,-142,124,-106,183,-89,237,-14,62,-47,88,-105,71,-107,51,0,0,-60,25,-122,20,-106,6,-14,-58,-71,-35,-127,-30,-110,-39,-40,-108,-93,-91,-132,-77,-123,-81
32,32,20,-213,-49,-190,45,-143,123,-105,182,-87,237,-14,62,-45,87,-105,70,-108,49,0,0,-57,25,-121,20,-107,7,-14,-58,-67,-36,-124,-30,-110,-37,-39,-107,-88,-92,-128,-80,-120,-83
33,33,20,-216,-51,-193,42,-145,120,-105,180,-85,234,-14,61,-43,85,-103,65,-105,45,0,0,-52,24,-118,18,-104,5,-14,-59,-62,-37,-122,-32,-109,-39,-40,-111,-84,-96,-125,-83,-119,-86
34,34,20,-219,-53,-196,40,-144,119,-102,181,-84,234,-14,62,-45,85,-101,64,-101,42,0,0,-53,25,-116,16,-102,3,-13,-59,-60,-37,-118,-33,-106,-42,-37,-111,-80,-96,-120,-86,-113,-92
35,35,20,-226,-48,-200,43,-147,121,-105,183,-87,236,-12,62,-44,88,-103,67,-104,42,0,0,-53,27,-119,18,-104,2,-16,-58,-62,-34,-120,-30,-107,-42,-43,-110,-80,-95,-119,-83,-114,-91
36,36,20,-229,-49,-203,44,-146,123,-104,184,-89,239,-12,61,-43,86,-102,68,-105,46,0,0,-50,26,-117,19,-104,3,-18,-58,-59,-36,-118,-30,-108,-41,-46,-109,-75,-96,-115,-83,-112,-88
37,37,20,-228,-46,-199,45,-143,124,-99,186,-82,239,-11,59,-34,86,-94,71,-100,49,0,0,-43,26,-111,22,-103,7,-18,-56,-49,-34,-111,-26,-106,-37,-49,-106,-66,-97,-101,-82,-98,-85
38,38,20,-222,-44,-195,46,-138,124,-94,186,-77,238,-11,61,-28,84,-88,69,-98,49,0,0,-37,23,-105,19,-100,7,-16,-56,-43,-37,-104,-30,-99,-38,-42,-108,-60,-98,-97,-85,-96,-86
39,39,20,-221,-46,-195,44,-138,126,-94,188,-79,238,-13,61,-24,86,-87,69,-99,50,0,0,-33,22,-103,18,-99,5,-14,-57,-41,-38,-103,-31,-100,-40,-37,-110,-60,-97,-102,-81,-103,-82
40,40,20,-224,-43,-197,47,-138,128,-95,190,-82,241,-12,61,-24,87,-87,71,-97,51,0,0,-30,23,-101,21,-98,8,-15,-57,-43,-36,-104,-27,-101,-35,-40,-109,-63,-95,-103,-79,-103,-81
41,41,20,-225,-48,-198,42,-142,123,-100,186,-85,239,-14,63,-24,85,-89,68,-100,48,0,0,-30,21,-103,17,-98,5,-13,-59,-42,-41,-106,-32,-101,-39,-37,-113,-61,-100,-103,-83,-103,-83
42,42,20,-224,-50,-199,40,-142,121,-100,184,-86,238,-13,61,-21,84,-86,67,-99,48,0,0,-28,20,-102,15,-96,5,-12,-59,-39,-40,-103,-34,-98,-41,-35,-113,-55,-99,-98,-84,-98,-85
43,43,20,-224,-49,-201,37,-144,118,-102,182,-88,235,-14,60,-19,81,-84,65,-100,48,0,0,-29,17,-104,12,-100,3,-11,-59,-38,-44,-104,-38,-102,-43,-32,-114,-53,-104,-98,-88,-101,-87
44,44,20,-224,-44,-198,41,-141,120,-98,184,-84,237,-14,60,-11,81,-77,67,-96,51,0,0,-22,17,-98,14,-97,4,-11,-58,-28,-43,-96,-36,-98,-43,-32,-114,-43,-105,-89,-88,-96,-87
45,45,20,-213,-48,-190,39,-135,120,-91,183,-75,235,-12,59,-1,77,-70,63,-89,50,0,0,-11,14,-90,11,-88,2,-11,-59,-19,-44,-90,-38,-91,-44,-30,-114,-36,-107,-82,-89,-87,-86
46,46,20,-211,-48,-190,38,-134,120,-89,185,-74,238,-12,61,4,75,-66,62,-86,50,0,0,-4,12,-84,10,-86,2,-11,-59,-11,-47,-83,-40,-87,-46,-32,-115,-34,-109,-80,-92,-86,-92
47,47,20,-206,-50,-186,37,-128,121,-83,186,-69,240,-9,61,17,76,-58,62,-79,49,0,0,9,16,-76,13,-81,3,-11,-59,-3,-46,-78,-40,-85,-47,-29,-116,-24,-108,-73,-92,-82,-93
48,48,20,-210,-48,-187,39,-128,123,-82,190,-70,244,-9,63,17,84,-58,67,-80,51,0,0,14,22,-72,17,-82,5,-11,-59,0,-43,-75,-37,-85,-45,-31,-116,-18,-108,-68,-91,-81,-93
49,49,20,-208,-54,-184,35,-124,120,-78,188,-66,243,-8,62,28,84,-47,69,-67,54,0,0,22,20,-66,15,-72,3,-10,-60,13,-43,-66,-37,-77,-46,-28,-117,-9,-108,-60,-93,-74,-97
50,50,20,-192,-58,-170,30,-113,116,-67,183,-55,237,-9,59,43,80,-31,65,-55,51,0,0,36,16,-51,10,-57,0,-5,-59,28,-45,-51,-41,-62,-49,-17,-118,9,-109,-43,-95,-58,-98
51,51,20,-215,-58,-188,26,-136,107,-93,175,-75,227,-11,58,31,73,-42,56,-72,40,0,0,29,9,-58,5,-81,-1,-8,-60,23,-54,-59,-47,-82,-51,-25,-120,-7,-117,-62,-102,-80,-101
52,52,20,-213,-62,-187,24,-131,106,-86,172,-69,227,-10,59,40,72,-32,55,-64,43,0,0,35,9,-54,4,-80,-2,-7,-59,27,-53,-56,-48,-85,-52,-24,-120,1,-114,-55,-100,-78,-99
53,53,20,-203,-53,-178,29,-124,107,-83,172,-71,227,-7,57,51,71,-18,60,-61,49,0,0,50,10,-34,7,-68,1,-6,-59,48,-53,-31,-46,-67,-49,-22,-119,17,-118,-35,-101,-65,-98
54,54,20,-205,-53,-180,29,-124,107,-81,171,-70,224,-6,59,53,72,-22,62,-62,52,0,0,52,8,-37,6,-67,0,-7,-59,45,-53,-37,-46,-68,-52,-22,-121,17,-116,-37,-100,-64,-100
55,55,20,-206,-64,-188,21,-139,103,-90,169,-77,228,-10,57,49,71,-21,59,-66,50,0,0,47,10,-40,4,-70,0,-4,-58,45,-51,-36,-47,-68,-49,-15,-120,25,-114,-31,-100,-59,-98
56,56,20,-208,-67,-191,16,-136,99,-89,165,-76,221,-10,58,52,69,-17,56,-62,46,0,0,49,7,-40,0,-70,-5,-3,-58,46,-53,-35,-51,-66,-55,-14,-119,27,-115,-30,-102,-59,-99
57,57,20,-215,-65,-201,17,-149,98,-104,164,-93,221,-13,61,44,73,-32,55,-76,45,0,0,50,7,-42,-1,-74,-4,-2,-62,50,-58,-35,-55,-68,-56,-14,-126,26,-124,-32,-110,-60,-106
58,58,20,-223,-69,-206,12,-150,95,-107,160,-95,217,-12,60,40,67,-33,51,-73,43,0,0,47,2,-45,-4,-75,-7,-4,-62,43,-60,-40,-56,-68,-57,-18,-123,19,-122,-37,-109,-61,-105
59,59,20,-208,-75,-197,12,-146,99,-101,165,-90,222,-12,60,53,73,-22,52,-67,44,0,0,58,9,-34,-3,-64,-5,0,-60,55,-54,-28,-55,-59,-54,-8,-121,37,-119,-20,-109,-48,-105
60,60,20,-213,-75,-198,12,-143,97,-99,164,-90,220,-10,59,54,69,-18,51,-60,41,0,0,57,4,-35,-5,-63,-6,-1,-60,55,-56,-27,-56,-55,-57,-10,-120,36,-119,-19,-108,-46,-104
61,61,20,-215,-74,-204,12,-150,96,-105,163,-100,221,-14,59,49,71,-24,49,-66,37,0,0,55,6,-34,-7,-63,-8,0,-59,52,-57,-30,-59,-58,-57,-7,-119,33,-120,-22,-112,-46,-108
62,62,20,-221,-81,-211,4,-153,92,-111,161,-107,217,-14,58,43,67,-30,46,-67,37,0,0,49,2,-41,-10,-64,-11,0,-59,47,-57,-35,-60,-58,-61,-7,-119,26,-117,-28,-111,-48,-109
63,63,20,-221,-76,-208,7,-155,92,-115,163,-110,221,-14,59,48,69,-29,47,-71,35,0,0,57,6,-38,-8,-66,-9,0,-61,55,-58,-32,-61,-61,-59,-9,-121,31,-122,-25,-114,-51,-110
