,Unnamed: 0,Hand_Signal,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
32,32,30,-75,160,4,155,66,122,95,81,115,46,35,20,59,-37,73,-72,86,-104,0,0,21,-66,38,-110,54,-146,-35,-6,-19,-69,-1,-108,18,-143,-73,0,-69,-53,-58,-85,-43,-114
33,33,30,-73,162,5,158,65,125,93,83,114,49,35,18,58,-37,71,-72,85,-104,0,0,20,-66,37,-109,53,-146,-36,-4,-19,-68,-2,-107,16,-142,-75,2,-72,-51,-60,-84,-44,-114
34,34,30,-69,163,6,160,66,128,95,86,114,51,34,17,58,-37,74,-72,88,-103,0,0,22,-67,41,-109,59,-146,-36,-3,-18,-68,1,-107,21,-142,-75,4,-71,-50,-58,-83,-40,-112
35,35,30,-64,164,8,160,66,128,97,87,120,52,32,18,59,-36,75,-69,90,-100,0,0,23,-66,42,-108,60,-144,-35,-4,-17,-69,3,-107,24,-141,-73,3,-73,-52,-59,-84,-38,-112
36,36,30,-62,163,11,159,70,130,101,91,126,54,31,17,60,-36,78,-70,94,-100,0,0,23,-66,43,-108,62,-145,-33,-4,-16,-67,6,-105,29,-140,-70,3,-69,-50,-56,-83,-36,-112
37,37,30,-63,163,10,158,69,130,101,91,126,55,31,18,61,-36,79,-69,96,-100,0,0,25,-65,45,-108,64,-145,-33,-4,-14,-67,7,-106,29,-140,-69,3,-66,-51,-53,-83,-35,-113
38,38,30,-76,159,-1,162,60,133,94,93,120,58,30,20,65,-32,84,-67,100,-98,0,0,30,-65,52,-106,71,-140,-33,-7,-10,-69,10,-106,31,-139,-71,-2,-61,-54,-48,-85,-31,-115
39,39,30,-78,158,-2,161,59,131,92,90,120,58,30,20,63,-32,81,-65,97,-95,0,0,29,-64,51,-106,70,-142,-33,-5,-12,-70,8,-107,28,-142,-71,0,-63,-54,-50,-87,-32,-118
40,40,30,-75,159,1,162,60,131,94,91,121,58,31,20,63,-32,81,-65,97,-95,0,0,30,-64,52,-106,71,-142,-33,-5,-13,-70,8,-108,29,-143,-70,1,-62,-53,-50,-87,-32,-118
41,41,30,-73,157,2,161,61,130,94,89,122,57,31,20,63,-33,82,-66,97,-96,0,0,29,-64,51,-106,70,-141,-33,-5,-13,-69,7,-107,28,-141,-70,1,-63,-53,-50,-86,-32,-117
42,42,30,-75,157,-1,162,60,131,94,89,123,56,31,20,63,-33,82,-66,97,-95,0,0,30,-65,52,-107,70,-142,-33,-6,-12,-71,7,-109,27,-143,-71,-1,-62,-55,-50,-88,-32,-118
43,43,30,-74,158,1,160,60,129,93,88,122,56,30,20,63,-33,81,-66,96,-96,0,0,31,-63,53,-106,71,-141,-33,-5,-12,-70,8,-108,28,-142,-71,0,-63,-54,-49,-88,-31,-119
44,44,30,-73,157,2,159,61,127,93,86,122,55,30,19,62,-34,79,-68,93,-98,0,0,31,-63,53,-105,71,-140,-32,-5,-12,-69,8,-107,28,-140,-70,-1,-61,-55,-49,-88,-31,-119
45,45,30,-74,159,1,157,60,125,93,85,121,53,28,18,53,-40,67,-77,76,-111,0,0,33,-63,55,-104,73,-136,-32,-6,-6,-68,15,-104,35,-135,-69,-3,-57,-54,-45,-85,-29,-112
46,46,30,-72,161,2,160,59,124,90,83,120,53,27,17,52,-39,66,-77,76,-111,0,0,31,-61,53,-98,72,-129,-30,-5,-6,-67,16,-103,36,-133,-66,-2,-55,-52,-41,-83,-25,-111
47,47,30,-72,160,3,159,59,123,91,81,121,52,29,17,54,-43,67,-81,76,-116,0,0,32,-62,53,-99,71,-129,-31,-7,-6,-68,16,-103,35,-132,-67,-4,-53,-53,-38,-83,-22,-110
48,48,30,-70,159,3,159,60,122,93,81,120,51,29,17,54,-43,67,-81,78,-114,0,0,27,-64,47,-101,64,-131,-30,-6,-8,-67,14,-102,34,-132,-64,-3,-51,-51,-37,-82,-22,-109
49,49,30,-71,158,0,157,57,122,89,80,117,48,28,17,52,-41,66,-78,76,-111,0,0,31,-61,51,-100,69,-133,-32,-6,-8,-67,13,-104,32,-136,-68,-3,-53,-51,-40,-81,-26,-111
50,50,30,-63,159,7,154,61,116,91,79,112,54,30,14,49,-43,61,-77,71,-108,0,0,25,-62,43,-98,61,-129,-33,-4,-9,-65,11,-99,29,-129,-70,1,-52,-48,-37,-77,-22,-104
51,51,30,-75,155,-5,149,53,119,86,82,99,47,27,14,48,-37,55,-72,58,-104,0,0,27,-59,43,-98,57,-133,-29,-3,-7,-62,11,-98,26,-129,-64,2,-48,-45,-34,-73,-18,-100
52,52,30,-83,148,-12,144,48,114,80,75,95,40,29,22,61,-7,59,12,45,34,0,0,31,-56,45,-90,56,-120,-32,-8,-5,-65,11,-101,27,-131,-71,-5,-52,-51,-38,-79,-24,-104
53,53,30,-85,147,-14,145,53,116,83,70,83,41,30,24,65,-9,60,5,45,24,0,0,31,-55,42,-89,53,-118,-32,-9,-5,-65,11,-99,26,-128,-71,-7,-52,-51,-37,-78,-22,-103
54,54,30,-82,147,-10,144,50,114,74,65,78,39,29,21,54,-23,57,-48,57,-71,0,0,28,-56,42,-93,55,-125,-31,-7,-6,-64,11,-98,26,-127,-69,-4,-50,-49,-36,-77,-22,-103
55,55,30,-78,148,-8,145,50,114,74,71,96,42,28,18,51,-30,60,-64,68,-95,0,0,26,-57,41,-94,54,-124,-31,-7,-7,-64,10,-98,25,-125,-69,-4,-50,-49,-37,-76,-24,-101
56,56,30,-73,150,-2,146,55,115,81,73,101,48,28,15,47,-37,57,-71,66,-102,0,0,24,-59,39,-95,54,-124,-30,-5,-9,-64,9,-97,26,-124,-67,-1,-51,-47,-37,-75,-22,-100
57,57,30,-74,148,-5,146,54,117,82,78,96,47,28,16,47,-38,56,-73,63,-105,0,0,25,-59,40,-97,54,-128,-30,-5,-6,-62,10,-96,25,-124,-66,-1,-49,-45,-36,-72,-23,-99
58,58,30,-74,151,-3,147,57,118,86,72,88,45,29,16,47,-37,57,-70,67,-101,0,0,22,-58,38,-94,54,-123,-31,-5,-12,-62,6,-96,23,-123,-68,-1,-52,-47,-40,-75,-26,-100
59,59,30,-70,154,1,148,60,117,88,75,106,38,30,15,50,-37,61,-71,70,-102,0,0,22,-59,37,-98,51,-132,-32,-3,-14,-62,2,-97,17,-128,-70,2,-57,-45,-47,-74,-35,-103
60,60,30,-66,150,4,145,62,116,90,73,106,38,32,16,52,-36,63,-69,74,-100,0,0,22,-61,37,-99,53,-130,-33,-4,-15,-62,1,-97,18,-127,-71,1,-59,-47,-48,-76,-35,-103
61,61,30,-66,146,4,141,61,115,91,73,105,34,31,16,52,-37,63,-71,73,-102,0,0,22,-61,38,-100,53,-133,-33,-4,-16,-62,0,-97,16,-127,-71,0,-59,-47,-48,-76,-35,-103
62,62,30,-67,144,4,139,61,115,92,73,103,33,31,17,53,-36,64,-69,75,-101,0,0,21,-61,36,-99,52,-132,-34,-4,-18,-61,-2,-97,14,-127,-72,0,-60,-46,-50,-75,-38,-103
63,63,30,-66,143,4,137,59,113,91,71,103,30,31,17,55,-35,67,-67,79,-98,0,0,21,-61,37,-99,52,-132,-34,-4,-18,-61,-2,-96,15,-128,-73,1,-60,-46,-49,-75,-36,-103
64,64,30,-66,143,4,136,60,110,93,68,103,31,32,18,58,-33,73,-64,85,-95,0,0,22,-60,39,-97,54,-130,-34,-4,-21,-61,-6,-98,8,-131,-72,1,-67,-46,-61,-77,-52,-107
65,65,30,-66,140,5,134,60,110,93,70,101,35,33,18,58,-34,71,-67,83,-97,0,0,21,-60,36,-98,49,-131,-34,-4,-22,-61,-9,-98,5,-130,-73,1,-69,-46,-65,-77,-57,-106
66,66,30,-67,139,5,134,62,110,93,70,99,34,33,17,58,-35,71,-66,82,-96,0,0,20,-60,35,-98,49,-130,-35,-3,-22,-60,-8,-97,6,-128,-73,2,-67,-45,-61,-76,-53,-105
67,67,30,-66,139,5,132,60,107,92,68,98,31,32,16,57,-36,69,-68,81,-98,0,0,20,-60,34,-99,47,-131,-35,-3,-22,-60,-9,-97,5,-130,-73,2,-68,-45,-62,-75,-54,-104
68,68,30,-66,139,7,132,61,107,92,67,100,30,32,16,57,-36,68,-69,80,-99,0,0,19,-62,33,-100,47,-132,-34,-4,-23,-61,-10,-98,4,-130,-72,1,-67,-45,-61,-76,-54,-105
69,69,30,-64,141,8,132,63,107,94,66,102,28,33,16,57,-37,68,-70,79,-100,0,0,19,-60,33,-99,46,-132,-34,-2,-22,-59,-9,-97,4,-129,-72,3,-66,-43,-61,-74,-53,-103
70,70,30,-66,141,5,133,61,108,92,67,100,27,32,16,56,-36,67,-69,77,-100,0,0,18,-61,31,-100,44,-133,-35,-4,-24,-60,-11,-97,2,-129,-72,2,-68,-44,-62,-74,-54,-102
71,71,30,-63,140,9,133,62,107,93,67,99,28,33,16,55,-37,67,-70,78,-101,0,0,17,-61,30,-100,43,-132,-35,-3,-24,-60,-11,-97,3,-128,-72,2,-68,-43,-62,-73,-55,-101
72,72,30,-64,139,8,132,63,107,94,66,97,28,33,16,55,-38,66,-71,76,-102,0,0,17,-62,30,-101,42,-134,-35,-4,-24,-60,-11,-97,1,-128,-73,2,-68,-44,-63,-74,-56,-102
73,73,30,-63,140,9,133,63,106,94,64,97,25,32,15,53,-38,64,-72,73,-103,0,0,17,-61,30,-101,43,-134,-35,-3,-24,-59,-10,-96,3,-127,-73,3,-68,-43,-62,-73,-55,-101
74,74,30,-63,140,8,133,63,104,92,61,94,21,32,16,48,-40,54,-76,59,-109,0,0,18,-62,31,-103,42,-136,-34,-3,-21,-61,-7,-97,6,-127,-72,2,-66,-45,-60,-74,-52,-101
75,75,30,-62,142,9,133,63,103,92,61,94,21,32,15,47,-41,52,-77,57,-110,0,0,16,-61,28,-102,40,-135,-34,-2,-21,-60,-7,-96,7,-128,-73,3,-66,-44,-59,-73,-51,-101
76,76,30,-63,140,10,131,63,103,93,61,94,21,32,15,47,-41,52,-78,57,-111,0,0,17,-62,30,-104,41,-137,-33,-3,-19,-60,-5,-97,9,-128,-71,2,-63,-45,-56,-74,-49,-102
77,77,30,-64,141,9,132,62,105,93,63,94,21,31,15,47,-42,52,-78,56,-112,0,0,17,-62,29,-103,39,-136,-34,-2,-19,-60,-5,-96,8,-127,-72,3,-62,-44,-54,-73,-45,-100
78,78,30,-64,142,8,132,62,106,93,64,94,22,31,15,47,-41,52,-77,57,-111,0,0,17,-62,29,-103,40,-137,-34,-2,-20,-60,-5,-96,8,-128,-72,3,-61,-43,-53,-73,-45,-100
79,79,30,-65,143,7,133,62,106,92,63,93,23,31,15,46,-41,51,-77,55,-111,0,0,17,-62,29,-103,40,-136,-33,-3,-20,-61,-5,-97,9,-127,-71,2,-60,-44,-51,-73,-41,-99
80,80,30,-65,146,6,136,61,107,91,63,91,22,30,16,46,-40,51,-76,55,-109,0,0,17,-62,28,-104,38,-138,-34,-2,-21,-61,-7,-97,7,-128,-73,4,-62,-43,-52,-73,-42,-100
81,81,30,-64,147,9,136,64,107,94,64,93,23,32,16,48,-40,54,-76,61,-109,0,0,17,-62,29,-103,41,-137,-34,-2,-21,-60,-6,-97,8,-128,-72,5,-62,-42,-52,-72,-42,-99
82,82,30,-63,147,10,135,65,107,95,65,95,23,32,15,50,-41,57,-75,64,-108,0,0,17,-63,29,-104,41,-138,-34,-2,-21,-60,-6,-97,8,-128,-73,4,-63,-43,-54,-72,-44,-100
83,83,30,-63,146,8,136,64,108,96,67,97,27,32,15,53,-40,63,-75,71,-107,0,0,18,-63,31,-104,43,-138,-35,-2,-22,-60,-8,-97,5,-129,-73,4,-65,-42,-57,-72,-47,-101
84,84,30,-64,145,8,136,64,109,96,68,97,29,32,16,54,-39,64,-74,73,-106,0,0,18,-63,31,-104,43,-138,-35,-2,-23,-60,-10,-96,3,-128,-74,4,-66,-43,-58,-73,-49,-101
85,85,30,-65,145,7,136,63,110,96,69,99,29,32,16,56,-38,66,-71,76,-103,0,0,18,-62,31,-103,43,-137,-35,-2,-23,-60,-10,-97,3,-128,-74,3,-66,-44,-59,-73,-50,-101
86,86,30,-64,144,8,135,64,110,96,69,99,29,33,16,58,-37,70,-71,80,-102,0,0,19,-62,32,-103,44,-136,-35,-3,-23,-61,-10,-97,2,-129,-74,2,-68,-45,-62,-75,-53,-103
87,87,30,-63,142,10,135,66,109,99,68,101,29,33,17,61,-35,75,-68,86,-98,0,0,20,-63,34,-103,46,-136,-35,-3,-23,-62,-10,-99,2,-129,-73,1,-70,-46,-65,-77,-58,-105
88,88,30,-64,143,10,135,67,109,98,67,99,28,34,16,61,-36,74,-68,86,-99,0,0,19,-62,33,-102,44,-134,-36,-3,-24,-62,-11,-99,1,-130,-75,3,-71,-45,-66,-76,-59,-105
89,89,30,-64,142,8,133,66,108,99,66,102,26,33,17,64,-34,79,-66,92,-97,0,0,20,-63,35,-103,46,-137,-35,-4,-23,-63,-11,-100,1,-130,-73,1,-73,-46,-70,-78,-65,-107
90,90,30,-66,140,3,132,62,107,95,66,102,27,34,18,66,-32,82,-64,95,-92,0,0,20,-62,34,-102,46,-134,-36,-6,-25,-65,-12,-101,1,-131,-76,-1,-80,-50,-79,-82,-74,-112
91,91,30,-67,139,7,134,66,109,97,66,103,27,34,17,65,-30,82,-62,96,-90,0,0,22,-61,36,-101,49,-133,-34,-5,-21,-64,-9,-101,3,-131,-73,0,-74,-48,-73,-81,-68,-111
92,92,30,-66,137,7,130,65,107,96,67,103,28,32,18,63,-30,81,-62,95,-90,0,0,21,-61,36,-101,49,-133,-35,-6,-22,-65,-9,-101,4,-131,-75,-2,-75,-50,-72,-82,-66,-111
93,93,30,-65,136,8,132,66,109,96,68,104,28,33,17,65,-31,81,-64,95,-93,0,0,23,-62,38,-101,52,-134,-34,-5,-20,-65,-7,-102,6,-133,-72,-2,-71,-50,-68,-82,-63,-112
94,94,30,-66,136,7,134,64,110,95,69,104,29,32,18,64,-31,80,-64,93,-93,0,0,23,-61,39,-101,53,-134,-34,-5,-19,-65,-5,-102,8,-132,-73,-2,-71,-51,-67,-83,-61,-112
95,95,30,-67,136,7,133,63,110,95,71,104,31,31,17,60,-34,75,-66,88,-95,0,0,22,-60,39,-100,53,-132,-35,-6,-18,-65,-4,-101,10,-130,-74,-3,-71,-52,-65,-84,-57,-112
96,96,30,-68,136,7,133,63,111,96,71,103,29,32,17,60,-33,75,-66,87,-96,0,0,23,-60,39,-100,53,-133,-34,-5,-18,-64,-4,-101,10,-132,-74,-2,-70,-51,-65,-83,-57,-113
97,97,30,-68,135,6,132,62,110,95,71,102,30,30,16,56,-35,69,-69,79,-100,0,0,23,-60,40,-100,54,-133,-35,-6,-17,-65,-2,-100,12,-130,-74,-4,-69,-52,-63,-83,-54,-112
98,98,30,-72,134,0,134,58,112,91,72,101,31,28,17,51,-39,60,-75,68,-108,0,0,25,-61,42,-101,55,-134,-33,-7,-10,-65,7,-101,23,-131,-71,-7,-58,-55,-46,-85,-34,-112
99,99,30,-73,135,2,133,58,111,92,73,101,32,28,16,51,-38,61,-73,70,-106,0,0,25,-60,41,-100,56,-134,-33,-5,-11,-63,9,-99,26,-129,-70,-5,-55,-52,-42,-82,-28,-110
100,100,30,-73,135,2,134,57,112,91,72,102,32,28,17,50,-37,61,-73,69,-106,0,0,25,-61,42,-101,57,-134,-32,-7,-10,-64,9,-100,26,-129,-69,-6,-53,-53,-39,-83,-24,-109
101,101,30,-74,137,0,136,56,111,89,72,100,33,27,16,50,-36,61,-71,71,-103,0,0,25,-59,41,-100,55,-133,-31,-6,-8,-64,9,-100,24,-131,-67,-6,-49,-52,-34,-80,-18,-107
102,102,30,-76,136,-2,136,54,113,89,75,101,34,27,17,50,-37,60,-73,69,-106,0,0,26,-60,43,-101,57,-133,-32,-7,-7,-63,11,-99,28,-129,-68,-7,-48,-53,-32,-81,-16,-107
103,103,30,-77,137,-2,137,55,115,90,77,103,36,28,17,50,-36,61,-71,72,-102,0,0,26,-59,43,-99,58,-130,-31,-7,-6,-64,12,-99,30,-128,-67,-8,-47,-53,-32,-81,-15,-107
104,104,30,-76,138,-5,139,53,118,86,78,102,39,27,18,50,-35,61,-70,71,-100,0,0,25,-60,43,-99,58,-129,-32,-7,-8,-64,11,-98,29,-127,-68,-7,-50,-54,-35,-81,-19,-106
105,105,30,-78,135,-5,136,52,115,87,77,100,36,27,18,50,-35,61,-70,71,-103,0,0,27,-59,44,-99,59,-132,-31,-8,-7,-64,12,-98,29,-128,-68,-8,-48,-53,-32,-81,-16,-107
106,106,30,-79,136,-6,137,51,116,88,80,101,40,27,18,52,-36,63,-69,73,-101,0,0,27,-59,45,-98,61,-130,-32,-7,-6,-64,13,-98,32,-127,-69,-8,-49,-54,-34,-82,-17,-108
107,107,30,-78,136,-6,139,52,118,85,80,101,43,27,19,53,-32,67,-66,78,-97,0,0,29,-59,48,-97,64,-128,-31,-9,-6,-66,14,-101,32,-131,-68,-10,-51,-56,-36,-86,-21,-113
108,108,30,-76,135,-2,140,55,119,87,82,102,45,27,18,54,-32,68,-64,81,-94,0,0,28,-58,48,-95,65,-127,-30,-8,-6,-65,14,-99,33,-128,-65,-9,-48,-55,-34,-85,-17,-113
109,109,30,-77,137,-3,142,53,118,86,81,102,45,26,18,53,-31,67,-64,80,-94,0,0,28,-57,47,-96,65,-128,-29,-8,-5,-65,14,-99,31,-129,-63,-8,-46,-55,-31,-85,-14,-112
110,110,30,-73,140,-2,143,55,120,86,83,104,50,26,18,52,-33,66,-66,78,-95,0,0,28,-58,48,-96,65,-128,-29,-7,-3,-65,17,-100,35,-131,-62,-7,-44,-54,-29,-83,-13,-110
111,111,30,-72,141,-1,145,57,120,87,83,105,48,27,17,52,-33,67,-65,80,-93,0,0,28,-58,48,-95,68,-127,-29,-7,-3,-65,18,-99,37,-129,-62,-6,-46,-54,-31,-84,-15,-112
112,112,30,-73,142,-4,144,54,119,83,83,102,48,27,17,52,-33,65,-65,76,-94,0,0,26,-58,45,-95,62,-125,-30,-8,-5,-66,15,-100,33,-129,-66,-8,-49,-56,-35,-85,-18,-112
113,113,30,-66,141,3,144,57,122,90,89,105,57,25,18,50,-32,67,-62,82,-87,0,0,27,-59,48,-95,69,-123,-28,-7,-3,-66,19,-99,40,-126,-61,-8,-47,-58,-32,-89,-14,-115
114,114,30,-63,138,6,143,58,122,91,88,107,54,25,19,52,-31,68,-60,83,-86,0,0,28,-58,50,-94,69,-124,-27,-8,-4,-65,17,-97,37,-125,-59,-8,-46,-57,-31,-87,-14,-114
115,115,30,-66,137,1,142,55,122,88,89,107,56,25,19,51,-31,67,-61,82,-88,0,0,28,-59,50,-95,70,-125,-28,-9,-4,-68,16,-101,36,-129,-60,-10,-47,-60,-33,-90,-15,-116
116,116,30,-69,136,0,142,53,123,86,90,105,58,24,21,53,-27,69,-57,84,-83,0,0,30,-59,52,-95,72,-124,-27,-10,-4,-70,16,-102,36,-130,-59,-12,-46,-62,-32,-92,-14,-118
117,117,30,-71,133,-3,141,51,124,84,90,105,58,23,21,54,-25,71,-54,85,-81,0,0,31,-58,53,-94,72,-123,-27,-10,-3,-69,16,-102,35,-130,-58,-12,-45,-61,-31,-91,-14,-118
118,118,30,-71,132,-3,142,50,125,84,91,102,59,22,22,52,-25,69,-53,84,-78,0,0,30,-57,52,-92,72,-119,-26,-10,-3,-68,16,-100,36,-127,-56,-12,-43,-61,-29,-91,-11,-117
119,119,30,-70,133,-3,140,47,115,78,80,98,47,24,19,50,-27,65,-58,77,-85,0,0,31,-55,53,-88,74,-115,-26,-10,-1,-67,20,-98,40,-124,-58,-13,-39,-61,-22,-89,-3,-114
120,120,30,-69,133,-3,140,46,113,76,78,96,47,22,20,50,-26,65,-57,77,-84,0,0,32,-54,54,-87,74,-114,-25,-11,2,-65,23,-96,44,-124,-56,-14,-38,-60,-21,-87,0,-111
121,121,30,-68,133,-4,141,46,114,75,78,95,47,22,20,48,-27,64,-58,75,-85,0,0,31,-54,53,-87,72,-115,-25,-10,2,-64,24,-95,44,-121,-56,-13,-37,-60,-19,-88,1,-112
122,122,30,-68,129,0,137,49,113,77,77,99,47,20,21,48,-27,64,-57,77,-84,0,0,32,-55,53,-90,73,-118,-25,-12,4,-65,26,-96,47,-123,-55,-17,-36,-64,-18,-91,3,-116
123,123,30,-66,127,2,136,50,114,78,78,99,48,20,20,48,-26,64,-55,77,-82,0,0,31,-56,53,-91,73,-121,-24,-12,4,-66,26,-97,47,-125,-55,-17,-38,-65,-21,-93,0,-118
124,124,30,-62,127,5,136,52,116,80,82,101,51,20,20,47,-28,63,-58,76,-84,0,0,31,-57,53,-93,73,-122,-24,-11,3,-67,24,-99,45,-127,-54,-16,-39,-65,-23,-94,-2,-120
125,125,30,-61,131,6,141,54,121,83,88,104,59,21,20,48,-28,63,-59,74,-86,0,0,28,-58,49,-93,66,-122,-26,-10,-2,-66,18,-98,37,-127,-57,-13,-45,-62,-30,-91,-12,-117
126,126,30,-60,135,6,143,55,122,83,88,106,60,22,20,48,-28,61,-58,73,-85,0,0,28,-58,48,-94,66,-124,-26,-9,-3,-67,17,-100,35,-130,-57,-11,-47,-61,-34,-91,-17,-118
127,127,30,-59,135,8,143,56,122,83,89,107,63,22,21,48,-28,60,-58,72,-85,0,0,27,-58,46,-95,64,-124,-26,-9,-5,-66,15,-100,33,-130,-57,-11,-49,-62,-37,-92,-20,-119
128,128,30,-56,136,10,144,57,123,85,90,108,64,23,20,48,-28,61,-58,72,-85,0,0,26,-59,45,-96,63,-125,-25,-9,-5,-67,14,-100,32,-130,-56,-10,-50,-62,-39,-92,-24,-119
129,129,30,-55,137,9,145,56,123,84,91,107,65,23,21,47,-27,59,-58,70,-84,0,0,25,-59,43,-95,60,-125,-26,-9,-7,-67,12,-101,29,-131,-56,-10,-51,-61,-41,-91,-26,-119
130,130,30,-53,136,11,144,58,123,84,90,108,65,23,20,46,-28,58,-58,68,-85,0,0,24,-60,41,-96,57,-125,-25,-9,-8,-67,9,-100,26,-130,-56,-9,-52,-60,-41,-90,-27,-118
131,131,30,-53,137,10,143,54,120,80,89,103,65,21,20,44,-28,56,-58,65,-84,0,0,24,-59,41,-95,57,-124,-25,-8,-8,-66,10,-99,26,-129,-56,-8,-51,-60,-40,-90,-25,-118
132,132,30,-50,135,11,141,53,118,78,87,99,62,21,19,43,-29,54,-58,64,-85,0,0,23,-59,40,-95,56,-124,-24,-9,-6,-66,11,-99,27,-129,-53,-8,-49,-59,-37,-89,-21,-116
133,133,30,-43,136,15,138,51,110,71,80,89,59,17,16,36,-31,48,-60,60,-86,0,0,21,-59,39,-94,56,-122,-21,-7,-4,-64,14,-98,31,-128,-47,-4,-43,-57,-30,-89,-14,-117
134,134,30,-43,134,13,137,49,109,70,79,89,56,18,18,36,-31,48,-62,58,-88,0,0,20,-59,36,-95,51,-124,-20,-8,-5,-65,11,-97,26,-127,-45,-6,-41,-57,-29,-88,-13,-116
135,135,30,-40,134,13,137,47,107,67,77,87,56,18,17,35,-31,46,-61,57,-87,0,0,19,-59,35,-94,50,-124,-20,-8,-6,-64,10,-97,26,-127,-45,-6,-41,-57,-29,-87,-14,-115
136,136,30,-39,132,15,135,49,106,67,76,86,55,17,17,35,-31,47,-61,58,-86,0,0,20,-59,35,-94,51,-123,-19,-8,-4,-65,12,-97,28,-126,-43,-7,-39,-58,-27,-88,-11,-115
137,137,30,-38,134,14,135,47,105,65,75,84,55,16,17,33,-31,45,-60,55,-85,0,0,18,-58,34,-94,50,-122,-20,-7,-4,-64,12,-96,27,-125,-44,-6,-40,-57,-28,-86,-12,-113
138,138,30,-38,132,15,134,48,104,65,75,83,54,16,16,33,-32,44,-61,54,-87,0,0,18,-59,33,-93,48,-121,-19,-8,-4,-64,12,-96,27,-125,-43,-6,-39,-56,-27,-86,-11,-113
139,139,30,-36,133,17,132,49,102,66,71,83,49,16,15,30,-32,41,-59,52,-83,0,0,16,-58,33,-91,49,-118,-19,-7,-5,-62,12,-95,28,-124,-42,-3,-40,-56,-27,-87,-11,-114
140,140,30,-35,132,19,131,50,101,67,71,85,50,16,16,32,-33,43,-62,53,-88,0,0,16,-59,31,-94,46,-122,-19,-6,-6,-63,9,-95,24,-124,-42,-3,-39,-54,-27,-85,-11,-112
141,141,30,-35,132,19,131,52,101,70,71,87,48,17,16,33,-33,44,-62,54,-88,0,0,17,-58,32,-94,46,-123,-20,-6,-6,-62,9,-94,24,-124,-44,-3,-42,-54,-30,-85,-13,-113
142,142,30,-36,131,20,131,54,102,73,71,92,48,17,16,33,-32,44,-62,54,-87,0,0,17,-58,32,-94,47,-123,-21,-6,-8,-61,8,-94,23,-124,-45,-3,-43,-52,-33,-83,-17,-111
143,143,30,-35,131,22,131,57,104,77,73,97,48,19,16,36,-31,47,-60,57,-85,0,0,18,-58,33,-94,48,-124,-21,-6,-8,-62,9,-94,24,-124,-46,-5,-44,-54,-33,-83,-18,-111
144,144,30,-39,130,18,132,56,106,77,74,97,49,19,17,38,-30,50,-58,60,-83,0,0,18,-57,34,-93,48,-121,-22,-6,-9,-62,7,-94,22,-122,-49,-6,-47,-54,-36,-84,-21,-111
145,145,30,-42,129,17,133,57,109,79,78,100,52,20,18,41,-28,53,-56,63,-81,0,0,21,-57,36,-92,49,-121,-23,-8,-7,-62,8,-94,22,-122,-50,-7,-47,-55,-36,-84,-22,-111
146,146,30,-47,129,14,133,56,112,81,81,102,54,22,18,45,-27,57,-55,67,-80,0,0,22,-55,37,-89,51,-118,-24,-8,-6,-61,10,-92,25,-120,-53,-8,-48,-54,-37,-83,-23,-109
147,147,30,-59,128,6,135,56,117,87,86,111,59,24,20,52,-23,67,-50,80,-76,0,0,26,-55,44,-88,60,-116,-28,-9,-7,-63,10,-94,26,-121,-60,-10,-52,-56,-42,-83,-28,-109
148,148,30,-61,125,5,134,56,120,86,88,107,58,25,21,52,-22,68,-48,82,-72,0,0,25,-54,43,-88,59,-116,-28,-8,-10,-62,7,-93,24,-119,-61,-10,-54,-56,-45,-84,-31,-109
149,149,30,-58,123,7,132,57,119,87,86,106,56,26,20,53,-23,69,-50,83,-74,0,0,25,-55,43,-89,58,-117,-29,-9,-11,-63,6,-94,23,-120,-61,-10,-55,-56,-47,-84,-33,-109
150,150,30,-55,123,11,131,60,117,90,84,108,54,27,21,53,-23,68,-50,81,-74,0,0,24,-55,41,-89,58,-117,-28,-8,-13,-63,4,-94,21,-120,-60,-9,-56,-55,-47,-83,-34,-108
151,151,30,-57,123,10,130,60,116,90,82,107,51,26,20,53,-22,69,-50,81,-74,0,0,24,-56,41,-90,57,-118,-28,-8,-13,-63,4,-94,20,-121,-61,-9,-56,-55,-48,-83,-35,-109
152,152,30,-58,123,9,130,59,115,90,81,108,49,27,20,54,-23,69,-50,81,-75,0,0,24,-55,41,-90,57,-118,-29,-8,-13,-63,3,-94,19,-121,-63,-9,-58,-54,-50,-82,-37,-107
153,153,30,-52,129,16,132,67,116,96,81,113,48,29,19,53,-24,68,-54,81,-80,0,0,21,-56,37,-92,51,-121,-31,-7,-15,-62,-1,-95,14,-123,-65,-5,-63,-51,-57,-80,-46,-107
154,154,30,-48,130,20,132,69,114,98,78,116,46,29,19,55,-28,70,-57,82,-84,0,0,21,-58,35,-95,48,-125,-30,-6,-17,-62,-3,-96,12,-125,-64,-3,-63,-49,-56,-79,-45,-106
155,155,30,-43,130,24,131,72,112,101,76,119,44,29,18,55,-29,69,-59,81,-85,0,0,19,-60,33,-97,46,-127,-30,-5,-18,-64,-4,-98,11,-127,-64,-2,-63,-50,-57,-79,-45,-107
